Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-09-22 17:50:00    001659       101758        20124775.740
2020-09-22 18:00:00    001658       101753        20127974.799
2020-09-22 18:10:00    001658       101748        20131174.337
2020-09-22 18:20:00    001657       101743        20134374.355
2020-09-22 18:30:00    001657       101738        20137574.851
2020-09-22 18:40:00    001657       101733        20140775.827
2020-09-22 18:50:00    001656       101728        20143977.282
2020-09-22 19:00:00    001656       101723        20147179.216
2020-09-22 19:10:00    001656       101719        20150381.629
2020-09-22 19:20:00    001655       101714        20153584.522
2020-09-22 19:30:00    001655       101709        20156787.895
2020-09-22 19:40:00    001655       101704        20159991.746
2020-09-22 19:50:00    001654       101659        20163196.078
2020-09-22 20:00:00    001654       101654        20166400.889
2020-09-22 20:10:00    001653       101649        20169606.180
2020-09-22 20:20:00    001653       101645        20172811.950
2020-09-22 20:30:00    001653       101640        20176018.200
2020-09-22 20:40:00    001652       101635        20179224.931
2020-09-22 20:50:00    001652       101630        20182432.141
2020-09-22 21:00:00    001652       101625        20185639.831
2020-09-22 21:10:00    001651       101620        20188848.001
2020-09-22 21:20:00    001651       101615        20192056.652
2020-09-22 21:30:00    001651       101611        20195265.783
2020-09-22 21:40:00    001650       101606        20198475.394
2020-09-22 21:50:00    001650       101601        20201685.485
2020-09-22 22:00:00    001650       101556        20204896.057
2020-09-22 22:10:00    001649       101551        20208107.109
2020-09-22 22:20:00    001649       101546        20211318.642
2020-09-22 22:30:00    001648       101541        20214530.655
2020-09-22 22:40:00    001648       101537        20217743.149
2020-09-22 22:50:00    001648       101532        20220956.124
2020-09-22 23:00:00    001647       101527        20224169.579
2020-09-22 23:10:00    001647       101522        20227383.516
2020-09-22 23:20:00    001647       101517        20230597.933
2020-09-22 23:30:00    001646       101512        20233812.831
2020-09-22 23:40:00    001646       101507        20237028.210
2020-09-22 23:50:00    001646       101503        20240244.071
2020-09-23 00:00:00    001645       101458        20243460.412
2020-09-23 00:10:00    001645       101453        20246677.235
2020-09-23 00:20:00    001644       101448        20249894.539
2020-09-23 00:30:00    001644       101443        20253112.325
2020-09-23 00:40:00    001644       101438        20256330.592
2020-09-23 00:50:00    001643       101433        20259549.340
2020-09-23 01:00:00    001643       101429        20262768.570
2020-09-23 01:10:00    001643       101424        20265988.281
2020-09-23 01:20:00    001642       101419        20269208.474
2020-09-23 01:30:00    001642       101414        20272429.149
2020-09-23 01:40:00    001642       101409        20275650.306
2020-09-23 01:50:00    001641       101404        20278871.944
2020-09-23 02:00:00    001641       101360        20282094.065
2020-09-23 02:10:00    001641       101355        20285316.667
2020-09-23 02:20:00    001640       101350        20288539.752
2020-09-23 02:30:00    001640       101345        20291763.318
2020-09-23 02:40:00    001639       101340        20294987.367
2020-09-23 02:50:00    001639       101335        20298211.898
2020-09-23 03:00:00    001639       101330        20301436.911
2020-09-23 03:10:00    001638       101326        20304662.407
2020-09-23 03:20:00    001638       101321        20307888.385
2020-09-23 03:30:00    001638       101316        20311114.846
2020-09-23 03:40:00    001637       101311        20314341.789
2020-09-23 03:50:00    001637       101306        20317569.214
2020-09-23 04:00:00    001637       101301        20320797.123
2020-09-23 04:10:00    001636       101257        20324025.514
2020-09-23 04:20:00    001636       101252        20327254.388
2020-09-23 04:30:00    001636       101247        20330483.745
2020-09-23 04:40:00    001635       101242        20333713.584
2020-09-23 04:50:00    001635       101237        20336943.907
2020-09-23 05:00:00    001634       101232        20340174.713
2020-09-23 05:10:00    001634       101228        20343406.002
2020-09-23 05:20:00    001634       101223        20346637.774
2020-09-23 05:30:00    001633       101218        20349870.029
2020-09-23 05:40:00    001633       101213        20353102.767
2020-09-23 05:50:00    001633       101208        20356335.989
2020-09-23 06:00:00    001632       101203        20359569.694
2020-09-23 06:10:00    001632       101158        20362803.883
2020-09-23 06:20:00    001632       101154        20366038.556
2020-09-23 06:30:00    001631       101149        20369273.712
2020-09-23 06:40:00    001631       101144        20372509.351
2020-09-23 06:50:00    001631       101139        20375745.474
2020-09-23 07:00:00    001630       101134        20378982.082
2020-09-23 07:10:00    001630       101129        20382219.173
2020-09-23 07:20:00    001629       101125        20385456.747
2020-09-23 07:30:00    001629       101120        20388694.806
2020-09-23 07:40:00    001629       101115        20391933.349
2020-09-23 07:50:00    001628       101110        20395172.376
2020-09-23 08:00:00    001628       101105        20398411.888
2020-09-23 08:10:00    001628       101100        20401651.883
2020-09-23 08:20:00    001627       101056        20404892.363
2020-09-23 08:30:00    001627       101051        20408133.327
2020-09-23 08:40:00    001627       101046        20411374.775
2020-09-23 08:50:00    001626       101041        20414616.708
2020-09-23 09:00:00    001626       101036        20417859.126
2020-09-23 09:10:00    001626       101031        20421102.028
2020-09-23 09:20:00    001625       101027        20424345.415
2020-09-23 09:30:00    001625       101022        20427589.286
2020-09-23 09:40:00    001624       101017        20430833.642
2020-09-23 09:50:00    001624       101012        20434078.483
2020-09-23 10:00:00    001624       101007        20437323.809
2020-09-23 10:10:00    001623       101003        20440569.620
2020-09-23 10:20:00    001623       100958        20443815.916
2020-09-23 10:30:00    001623       100953        20447062.698
2020-09-23 10:40:00    001622       100948        20450309.964
2020-09-23 10:50:00    001622       100943        20453557.715
2020-09-23 11:00:00    001622       100938        20456805.952
2020-09-23 11:10:00    001621       100934        20460054.674
2020-09-23 11:20:00    001621       100929        20463303.882
2020-09-23 11:30:00    001621       100924        20466553.575
2020-09-23 11:40:00    001620       100919        20469803.753
2020-09-23 11:50:00    001620       100914        20473054.417
2020-09-23 12:00:00    001620       100909        20476305.567
2020-09-23 12:10:00    001619       100905        20479557.203
2020-09-23 12:20:00    001619       100860        20482809.324
2020-09-23 12:30:00    001618       100855        20486061.931
2020-09-23 12:40:00    001618       100850        20489315.024
2020-09-23 12:50:00    001618       100845        20492568.603
2020-09-23 13:00:00    001617       100840        20495822.668
2020-09-23 13:10:00    001617       100836        20499077.219
2020-09-23 13:20:00    001617       100831        20502332.256
2020-09-23 13:30:00    001616       100826        20505587.779
2020-09-23 13:40:00    001616       100821        20508843.789
2020-09-23 13:50:00    001616       100816        20512100.285
2020-09-23 14:00:00    001615       100812        20515357.267
2020-09-23 14:10:00    001615       100807        20518614.736
2020-09-23 14:20:00    001615       100802        20521872.691
2020-09-23 14:30:00    001614       100757        20525131.133
2020-09-23 14:40:00    001614       100752        20528390.062
2020-09-23 14:50:00    001614       100747        20531649.477
2020-09-23 15:00:00    001613       100743        20534909.379
2020-09-23 15:10:00    001613       100738        20538169.768
2020-09-23 15:20:00    001613       100733        20541430.643
2020-09-23 15:30:00    001612       100728        20544692.006
2020-09-23 15:40:00    001612       100723        20547953.855
2020-09-23 15:50:00    001611       100719        20551216.192
2020-09-23 16:00:00    001611       100714        20554479.016
2020-09-23 16:10:00    001611       100709        20557742.327
2020-09-23 16:20:00    001610       100704        20561006.125
2020-09-23 16:30:00    001610       100659        20564270.410
2020-09-23 16:40:00    001610       100655        20567535.183
2020-09-23 16:50:00    001609       100650        20570800.444
2020-09-23 17:00:00    001609       100645        20574066.191
2020-09-23 17:10:00    001609       100640        20577332.427
2020-09-23 17:20:00    001608       100635        20580599.150
2020-09-23 17:30:00    001608       100630        20583866.360
2020-09-23 17:40:00    001608       100626        20587134.059
2020-09-23 17:50:00    001607       100621        20590402.245
2020-09-23 18:00:00    001607       100616        20593670.919
2020-09-23 18:10:00    001607       100611        20596940.081
2020-09-23 18:20:00    001606       100606        20600209.731
2020-09-23 18:30:00    001606       100602        20603479.869
2020-09-23 18:40:00    001606       100557        20606750.495
2020-09-23 18:50:00    001605       100552        20610021.609
2020-09-23 19:00:00    001605       100547        20613293.212
2020-09-23 19:10:00    001604       100542        20616565.302
2020-09-23 19:20:00    001604       100538        20619837.881
2020-09-23 19:30:00    001604       100533        20623110.949
2020-09-23 19:40:00    001603       100528        20626384.505
2020-09-23 19:50:00    001603       100523        20629658.549
2020-09-23 20:00:00    001603       100518        20632933.082
2020-09-23 20:10:00    001602       100514        20636208.104
2020-09-23 20:20:00    001602       100509        20639483.614
2020-09-23 20:30:00    001602       100504        20642759.614
2020-09-23 20:40:00    001601       100459        20646036.102
2020-09-23 20:50:00    001601       100454        20649313.079
2020-09-23 21:00:00    001601       100450        20652590.544
2020-09-23 21:10:00    001600       100445        20655868.499
2020-09-23 21:20:00    001560       100440        20659146.943
2020-09-23 21:30:00    001560       100435        20662425.876
2020-09-23 21:40:00    001559       100430        20665705.299
2020-09-23 21:50:00    001559       100426        20668985.210
2020-09-23 22:00:00    001559       100421        20672265.611
2020-09-23 22:10:00    001558       100416        20675546.501
2020-09-23 22:20:00    001558       100411        20678827.881
2020-09-23 22:30:00    001558       100406        20682109.750
2020-09-23 22:40:00    001557       100402        20685392.109
2020-09-23 22:50:00    001557       100357        20688674.957
2020-09-23 23:00:00    001556       100352        20691958.295
2020-09-23 23:10:00    001556       100347        20695242.123
2020-09-23 23:20:00    001556       100342        20698526.441
2020-09-23 23:30:00    001555       100338        20701811.248
2020-09-23 23:40:00    001555       100333        20705096.545
2020-09-23 23:50:00    001555       100328        20708382.333
2020-09-24 00:00:00    001554       100323        20711668.610
2020-09-24 00:10:00    001554       100318        20714955.378
2020-09-24 00:20:00    001554       100314        20718242.635
2020-09-24 00:30:00    001553       100309        20721530.383
2020-09-24 00:40:00    001553       100304        20724818.621
2020-09-24 00:50:00    001553       100259        20728107.350
2020-09-24 01:00:00    001552       100254        20731396.569
2020-09-24 01:10:00    001552       100250        20734686.278
2020-09-24 01:20:00    001552       100245        20737976.478
2020-09-24 01:30:00    001551       100240        20741267.168
2020-09-24 01:40:00    001551       100235        20744558.350
2020-09-24 01:50:00    001551       100230        20747850.021
2020-09-24 02:00:00    001550       100226        20751142.184
2020-09-24 02:10:00    001550       100221        20754434.838
2020-09-24 02:20:00    001550       100216        20757727.982
2020-09-24 02:30:00    001549       100211        20761021.617
2020-09-24 02:40:00    001549       100206        20764315.744
2020-09-24 02:50:00    001549       100202        20767610.361
2020-09-24 03:00:00    001548       100157        20770905.469
2020-09-24 03:10:00    001548       100152        20774201.069
2020-09-24 03:20:00    001547       100147        20777497.160
2020-09-24 03:30:00    001547       100143        20780793.742
2020-09-24 03:40:00    001547       100138        20784090.816
2020-09-24 03:50:00    001546       100133        20787388.381
2020-09-24 04:00:00    001546       100128        20790686.438
2020-09-24 04:10:00    001546       100123        20793984.986
2020-09-24 04:20:00    001545       100119        20797284.025
2020-09-24 04:30:00    001545       100114        20800583.557
2020-09-24 04:40:00    001545       100109        20803883.580
2020-09-24 04:50:00    001544       100104        20807184.095
2020-09-24 05:00:00    001544       100060        20810485.102
2020-09-24 05:10:00    001544       100055        20813786.600
2020-09-24 05:20:00    001543       100050        20817088.591
2020-09-24 05:30:00    001543       100045        20820391.074
2020-09-24 05:40:00    001543       100040        20823694.048
2020-09-24 05:50:00    001542       100036        20826997.515
2020-09-24 06:00:00    001542       100031        20830301.474
2020-09-24 06:10:00    001542       100026        20833605.926
2020-09-24 06:20:00    001541       100021        20836910.870
2020-09-24 06:30:00    001541       100016        20840216.306
2020-09-24 06:40:00    001541       100012        20843522.234
2020-09-24 06:50:00    001540       100007        20846828.655
2020-09-24 07:00:00    001540       100002        20850135.569
2020-09-24 07:10:00    001540       095957        20853442.976
2020-09-24 07:20:00    001539       095953        20856750.875
2020-09-24 07:30:00    001539       095948        20860059.266
2020-09-24 07:40:00    001539       095943        20863368.151
2020-09-24 07:50:00    001538       095938        20866677.528
2020-09-24 08:00:00    001538       095934        20869987.399
2020-09-24 08:10:00    001538       095929        20873297.762
2020-09-24 08:20:00    001537       095924        20876608.619
2020-09-24 08:30:00    001537       095919        20879919.968
2020-09-24 08:40:00    001537       095914        20883231.811
2020-09-24 08:50:00    001536       095910        20886544.147
2020-09-24 09:00:00    001536       095905        20889856.976
2020-09-24 09:10:00    001536       095900        20893170.299
2020-09-24 09:20:00    001535       095855        20896484.115
2020-09-24 09:30:00    001535       095851        20899798.424
2020-09-24 09:40:00    001534       095846        20903113.227
2020-09-24 09:50:00    001534       095841        20906428.524
2020-09-24 10:00:00    001534       095836        20909744.314
2020-09-24 10:10:00    001533       095832        20913060.598
2020-09-24 10:20:00    001533       095827        20916377.376
2020-09-24 10:30:00    001533       095822        20919694.647
2020-09-24 10:40:00    001532       095817        20923012.413
2020-09-24 10:50:00    001532       095812        20926330.672
2020-09-24 11:00:00    001532       095808        20929649.426
2020-09-24 11:10:00    001531       095803        20932968.673
2020-09-24 11:20:00    001531       095758        20936288.415
2020-09-24 11:30:00    001531       095753        20939608.651
2020-09-24 11:40:00    001530       095749        20942929.381
2020-09-24 11:50:00    001530       095744        20946250.605
2020-09-24 12:00:00    001530       095739        20949572.324
2020-09-24 12:10:00    001529       095734        20952894.537
2020-09-24 12:20:00    001529       095730        20956217.245
2020-09-24 12:30:00    001529       095725        20959540.447
2020-09-24 12:40:00    001528       095720        20962864.144
2020-09-24 12:50:00    001528       095715        20966188.335
2020-09-24 13:00:00    001528       095711        20969513.021
2020-09-24 13:10:00    001527       095706        20972838.202
2020-09-24 13:20:00    001527       095701        20976163.878
2020-09-24 13:30:00    001527       095656        20979490.049
2020-09-24 13:40:00    001526       095651        20982816.715
2020-09-24 13:50:00    001526       095647        20986143.876
2020-09-24 14:00:00    001526       095642        20989471.531
2020-09-24 14:10:00    001525       095637        20992799.682
2020-09-24 14:20:00    001525       095632        20996128.328
2020-09-24 14:30:00    001525       095628        20999457.470
2020-09-24 14:40:00    001524       095623        21002787.107
2020-09-24 14:50:00    001524       095618        21006117.239
2020-09-24 15:00:00    001524       095613        21009447.866
2020-09-24 15:10:00    001523       095609        21012778.989
2020-09-24 15:20:00    001523       095604        21016110.608
2020-09-24 15:30:00    001523       095559        21019442.722
2020-09-24 15:40:00    001522       095554        21022775.332
2020-09-24 15:50:00    001522       095550        21026108.438
2020-09-24 16:00:00    001522       095545        21029442.039
2020-09-24 16:10:00    001521       095540        21032776.137
2020-09-24 16:20:00    001521       095535        21036110.730
2020-09-24 16:30:00    001521       095531        21039445.819
2020-09-24 16:40:00    001520       095526        21042781.404
2020-09-24 16:50:00    001520       095521        21046117.486
2020-09-24 17:00:00    001520       095516        21049454.063
2020-09-24 17:10:00    001519       095512        21052791.137
2020-09-24 17:20:00    001519       095507        21056128.707
2020-09-24 17:30:00    001519       095502        21059466.773
2020-09-24 17:40:00    001518       095457        21062805.336
2020-09-24 17:50:00    001518       095453        21066144.395
2020-09-24 18:00:00    001518       095448        21069483.951
2020-09-24 18:10:00    001517       095443        21072824.003
2020-09-24 18:20:00    001517       095438        21076164.552
2020-09-24 18:30:00    001517       095434        21079505.598
2020-09-24 18:40:00    001516       095429        21082847.140
2020-09-24 18:50:00    001516       095424        21086189.179
2020-09-24 19:00:00    001516       095419        21089531.715
2020-09-24 19:10:00    001515       095415        21092874.748
2020-09-24 19:20:00    001515       095410        21096218.278
2020-09-24 19:30:00    001515       095405        21099562.305
2020-09-24 19:40:00    001514       095400        21102906.829
2020-09-24 19:50:00    001514       095356        21106251.850
2020-09-24 20:00:00    001514       095351        21109597.368
2020-09-24 20:10:00    001513       095346        21112943.384
2020-09-24 20:20:00    001513       095342        21116289.897
2020-09-24 20:30:00    001513       095337        21119636.908
2020-09-24 20:40:00    001512       095332        21122984.415
2020-09-24 20:50:00    001512       095327        21126332.421
2020-09-24 21:00:00    001512       095323        21129680.924
2020-09-24 21:10:00    001511       095318        21133029.925
2020-09-24 21:20:00    001511       095313        21136379.423
2020-09-24 21:30:00    001511       095308        21139729.419
2020-09-24 21:40:00    001510       095304        21143079.913
2020-09-24 21:50:00    001510       095259        21146430.905
2020-09-24 22:00:00    001510       095254        21149782.394
2020-09-24 22:10:00    001509       095249        21153134.382
2020-09-24 22:20:00    001509       095245        21156486.868
2020-09-24 22:30:00    001509       095240        21159839.852
2020-09-24 22:40:00    001508       095235        21163193.334
2020-09-24 22:50:00    001508       095230        21166547.314
2020-09-24 23:00:00    001508       095226        21169901.792
2020-09-24 23:10:00    001507       095221        21173256.769
2020-09-24 23:20:00    001507       095216        21176612.245
2020-09-24 23:30:00    001507       095212        21179968.218
2020-09-24 23:40:00    001506       095207        21183324.691
2020-09-24 23:50:00    001506       095202        21186681.661
2020-09-25 00:00:00    001506       095157        21190039.131
2020-09-25 00:10:00    001505       095153        21193397.099
2020-09-25 00:20:00    001505       095148        21196755.566
2020-09-25 00:30:00    001505       095143        21200114.532
2020-09-25 00:40:00    001504       095138        21203473.997
2020-09-25 00:50:00    001504       095134        21206833.960
2020-09-25 01:00:00    001504       095129        21210194.423
2020-09-25 01:10:00    001503       095124        21213555.384
2020-09-25 01:20:00    001503       095120        21216916.845
2020-09-25 01:30:00    001503       095115        21220278.805
2020-09-25 01:40:00    001502       095110        21223641.264
2020-09-25 01:50:00    001502       095105        21227004.223
2020-09-25 02:00:00    001502       095101        21230367.680
2020-09-25 02:10:00    001501       095056        21233731.638
2020-09-25 02:20:00    001501       095051        21237096.094
2020-09-25 02:30:00    001501       095046        21240461.050
2020-09-25 02:40:00    001500       095042        21243826.506
2020-09-25 02:50:00    001460       095037        21247192.462
2020-09-25 03:00:00    001460       095032        21250558.917
2020-09-25 03:10:00    001459       095028        21253925.872
2020-09-25 03:20:00    001459       095023        21257293.326
2020-09-25 03:30:00    001459       095018        21260661.281
2020-09-25 03:40:00    001458       095013        21264029.735
2020-09-25 03:50:00    001458       095009        21267398.690
2020-09-25 04:00:00    001458       095004        21270768.145
2020-09-25 04:10:00    001457       094959        21274138.099
2020-09-25 04:20:00    001457       094955        21277508.554
2020-09-25 04:30:00    001457       094950        21280879.509
2020-09-25 04:40:00    001456       094945        21284250.965
2020-09-25 04:50:00    001456       094940        21287622.920
2020-09-25 05:00:00    001456       094936        21290995.376
2020-09-25 05:10:00    001455       094931        21294368.333
2020-09-25 05:20:00    001455       094926        21297741.790
2020-09-25 05:30:00    001455       094922        21301115.748
2020-09-25 05:40:00    001454       094917        21304490.206
2020-09-25 05:50:00    001454       094912        21307865.165
2020-09-25 06:00:00    001454       094907        21311240.625
2020-09-25 06:10:00    001453       094903        21314616.586
2020-09-25 06:20:00    001453       094858        21317993.047
2020-09-25 06:30:00    001453       094853        21321370.010
2020-09-25 06:40:00    001452       094849        21324747.473
2020-09-25 06:50:00    001452       094844        21328125.438
2020-09-25 07:00:00    001452       094839        21331503.903
2020-09-25 07:10:00    001451       094834        21334882.870
2020-09-25 07:20:00    001451       094830        21338262.338
2020-09-25 07:30:00    001451       094825        21341642.308
2020-09-25 07:40:00    001450       094820        21345022.778
2020-09-25 07:50:00    001450       094816        21348403.750
2020-09-25 08:00:00    001450       094811        21351785.224
2020-09-25 08:10:00    001449       094806        21355167.199
2020-09-25 08:20:00    001449       094802        21358549.676
2020-09-25 08:30:00    001449       094757        21361932.654
2020-09-25 08:40:00    001448       094752        21365316.134
2020-09-25 08:50:00    001448       094747        21368700.116
2020-09-25 09:00:00    001448       094743        21372084.599
2020-09-25 09:10:00    001447       094738        21375469.585
2020-09-25 09:20:00    001447       094733        21378855.072
2020-09-25 09:30:00    001447       094729        21382241.062
2020-09-25 09:40:00    001447       094724        21385627.553
2020-09-25 09:50:00    001446       094719        21389014.547
2020-09-25 10:00:00    001446       094715        21392402.043
2020-09-25 10:10:00    001446       094710        21395790.041
2020-09-25 10:20:00    001445       094705        21399178.541
2020-09-25 10:30:00    001445       094700        21402567.543
2020-09-25 10:40:00    001445       094656        21405957.048
2020-09-25 10:50:00    001444       094651        21409347.056
2020-09-25 11:00:00    001444       094646        21412737.566
2020-09-25 11:10:00    001444       094642        21416128.578
2020-09-25 11:20:00    001443       094637        21419520.094
2020-09-25 11:30:00    001443       094632        21422912.112
2020-09-25 11:40:00    001443       094628        21426304.632
2020-09-25 11:50:00    001442       094623        21429697.656
2020-09-25 12:00:00    001442       094618        21433091.182
2020-09-25 12:10:00    001442       094613        21436485.211
2020-09-25 12:20:00    001441       094609        21439879.744
2020-09-25 12:30:00    001441       094604        21443274.779
2020-09-25 12:40:00    001441       094559        21446670.318
2020-09-25 12:50:00    001440       094555        21450066.359
2020-09-25 13:00:00    001440       094550        21453462.904
2020-09-25 13:10:00    001440       094545        21456859.952
2020-09-25 13:20:00    001439       094541        21460257.504
2020-09-25 13:30:00    001439       094536        21463655.559
2020-09-25 13:40:00    001439       094531        21467054.117
2020-09-25 13:50:00    001438       094527        21470453.179
2020-09-25 14:00:00    001438       094522        21473852.744
2020-09-25 14:10:00    001438       094517        21477252.813
2020-09-25 14:20:00    001437       094512        21480653.386
2020-09-25 14:30:00    001437       094508        21484054.462
2020-09-25 14:40:00    001437       094503        21487456.043
2020-09-25 14:50:00    001436       094458        21490858.127
2020-09-25 15:00:00    001436       094454        21494260.715
2020-09-25 15:10:00    001436       094449        21497663.807
2020-09-25 15:20:00    001436       094444        21501067.403
2020-09-25 15:30:00    001435       094440        21504471.504
2020-09-25 15:40:00    001435       094435        21507876.108
2020-09-25 15:50:00    001435       094430        21511281.217
2020-09-25 16:00:00    001434       094426        21514686.830
2020-09-25 16:10:00    001434       094421        21518092.947
2020-09-25 16:20:00    001434       094416        21521499.569
2020-09-25 16:30:00    001433       094412        21524906.695
2020-09-25 16:40:00    001433       094407        21528314.325
2020-09-25 16:50:00    001433       094402        21531722.461
2020-09-25 17:00:00    001432       094358        21535131.100
2020-09-25 17:10:00    001432       094353        21538540.245
2020-09-25 17:20:00    001432       094348        21541949.894
2020-09-25 17:30:00    001431       094344        21545360.048
2020-09-25 17:40:00    001431       094339        21548770.707
2020-09-25 17:50:00    001431       094334        21552181.871
2020-09-25 18:00:00    001430       094330        21555593.540
2020-09-25 18:10:00    001430       094325        21559005.714
2020-09-25 18:20:00    001430       094320        21562418.393
2020-09-25 18:30:00    001429       094315        21565831.577
2020-09-25 18:40:00    001429       094311        21569245.266
2020-09-25 18:50:00    001429       094306        21572659.461
2020-09-25 19:00:00    001428       094301        21576074.161
2020-09-25 19:10:00    001428       094257        21579489.366
2020-09-25 19:20:00    001428       094252        21582905.077
2020-09-25 19:30:00    001427       094247        21586321.293
2020-09-25 19:40:00    001427       094243        21589738.015
2020-09-25 19:50:00    001427       094238        21593155.242
2020-09-25 20:00:00    001427       094233        21596572.976
2020-09-25 20:10:00    001426       094229        21599991.214
2020-09-25 20:20:00    001426       094224        21603409.959
2020-09-25 20:30:00    001426       094219        21606829.210
2020-09-25 20:40:00    001425       094215        21610248.966
2020-09-25 20:50:00    001425       094210        21613669.229
2020-09-25 21:00:00    001425       094205        21617089.997
2020-09-25 21:10:00    001424       094201        21620511.272
2020-09-25 21:20:00    001424       094156        21623933.052
2020-09-25 21:30:00    001424       094151        21627355.339
2020-09-25 21:40:00    001423       094147        21630778.132
2020-09-25 21:50:00    001423       094142        21634201.432
2020-09-25 22:00:00    001423       094137        21637625.238
2020-09-25 22:10:00    001422       094133        21641049.550
2020-09-25 22:20:00    001422       094128        21644474.369
2020-09-25 22:30:00    001422       094123        21647899.694
2020-09-25 22:40:00    001421       094119        21651325.526
2020-09-25 22:50:00    001421       094114        21654751.865
2020-09-25 23:00:00    001421       094109        21658178.710
2020-09-25 23:10:00    001420       094105        21661606.062
2020-09-25 23:20:00    001420       094100        21665033.921
2020-09-25 23:30:00    001420       094056        21668462.287
2020-09-25 23:40:00    001420       094051        21671891.160
2020-09-25 23:50:00    001419       094046        21675320.540
2020-09-26 00:00:00    001419       094042        21678750.427
2020-09-26 00:10:00    001419       094037        21682180.821
2020-09-26 00:20:00    001418       094032        21685611.723
2020-09-26 00:30:00    001418       094028        21689043.131
2020-09-26 00:40:00    001418       094023        21692475.047
2020-09-26 00:50:00    001417       094018        21695907.470
2020-09-26 01:00:00    001417       094014        21699340.401
2020-09-26 01:10:00    001417       094009        21702773.839
2020-09-26 01:20:00    001416       094004        21706207.785
2020-09-26 01:30:00    001416       093960        21709642.238
2020-09-26 01:40:00    001416       093955        21713077.199
2020-09-26 01:50:00    001415       093950        21716512.668
2020-09-26 02:00:00    001415       093946        21719948.644
2020-09-26 02:10:00    001415       093941        21723385.129
2020-09-26 02:20:00    001414       093936        21726822.121
2020-09-26 02:30:00    001414       093932        21730259.621
2020-09-26 02:40:00    001414       093927        21733697.629
2020-09-26 02:50:00    001414       093922        21737136.146
2020-09-26 03:00:00    001413       093918        21740575.170
2020-09-26 03:10:00    001413       093913        21744014.703
2020-09-26 03:20:00    001413       093909        21747454.743
2020-09-26 03:30:00    001412       093904        21750895.292
2020-09-26 03:40:00    001412       093859        21754336.350
2020-09-26 03:50:00    001412       093855        21757777.916
2020-09-26 04:00:00    001411       093850        21761219.990
2020-09-26 04:10:00    001411       093845        21764662.573
2020-09-26 04:20:00    001411       093841        21768105.665
2020-09-26 04:30:00    001410       093836        21771549.265
2020-09-26 04:40:00    001410       093831        21774993.374
2020-09-26 04:50:00    001410       093827        21778437.991
2020-09-26 05:00:00    001409       093822        21781883.118
2020-09-26 05:10:00    001409       093817        21785328.753
2020-09-26 05:20:00    001409       093813        21788774.897
2020-09-26 05:30:00    001408       093808        21792221.551
2020-09-26 05:40:00    001408       093804        21795668.713
2020-09-26 05:50:00    001408       093759        21799116.385
2020-09-26 06:00:00    001408       093754        21802564.565
2020-09-26 06:10:00    001407       093750        21806013.255
2020-09-26 06:20:00    001407       093745        21809462.454
2020-09-26 06:30:00    001407       093740        21812912.163
2020-09-26 06:40:00    001406       093736        21816362.381
2020-09-26 06:50:00    001406       093731        21819813.108
2020-09-26 07:00:00    001406       093726        21823264.345
2020-09-26 07:10:00    001405       093722        21826716.092
2020-09-26 07:20:00    001405       093717        21830168.348
2020-09-26 07:30:00    001405       093713        21833621.113
2020-09-26 07:40:00    001404       093708        21837074.389
2020-09-26 07:50:00    001404       093703        21840528.174
2020-09-26 08:00:00    001404       093659        21843982.470
2020-09-26 08:10:00    001403       093654        21847437.275
2020-09-26 08:20:00    001403       093649        21850892.590
2020-09-26 08:30:00    001403       093645        21854348.415
2020-09-26 08:40:00    001403       093640        21857804.751
2020-09-26 08:50:00    001402       093635        21861261.596
2020-09-26 09:00:00    001402       093631        21864718.952
2020-09-26 09:10:00    001402       093626        21868176.818
2020-09-26 09:20:00    001401       093622        21871635.194
2020-09-26 09:30:00    001401       093617        21875094.081
2020-09-26 09:40:00    001401       093612        21878553.478
2020-09-26 09:50:00    001400       093608        21882013.386
2020-09-26 10:00:00    001400       093603        21885473.804
2020-09-26 10:10:00    001360       093558        21888934.733
2020-09-26 10:20:00    001359       093554        21892396.173
2020-09-26 10:30:00    001359       093549        21895858.123
2020-09-26 10:40:00    001359       093545        21899320.584
2020-09-26 10:50:00    001358       093540        21902783.556
2020-09-26 11:00:00    001358       093535        21906247.039
2020-09-26 11:10:00    001358       093531        21909711.033
2020-09-26 11:20:00    001358       093526        21913175.538
2020-09-26 11:30:00    001357       093521        21916640.554
2020-09-26 11:40:00    001357       093517        21920106.081
2020-09-26 11:50:00    001357       093512        21923572.120
2020-09-26 12:00:00    001356       093508        21927038.669
2020-09-26 12:10:00    001356       093503        21930505.730
2020-09-26 12:20:00    001356       093458        21933973.302
2020-09-26 12:30:00    001355       093454        21937441.386
2020-09-26 12:40:00    001355       093449        21940909.982
2020-09-26 12:50:00    001355       093445        21944379.088
2020-09-26 13:00:00    001354       093440        21947848.707
2020-09-26 13:10:00    001354       093435        21951318.837
2020-09-26 13:20:00    001354       093431        21954789.479
2020-09-26 13:30:00    001354       093426        21958260.632
2020-09-26 13:40:00    001353       093421        21961732.298
2020-09-26 13:50:00    001353       093417        21965204.475
2020-09-26 14:00:00    001353       093412        21968677.165
2020-09-26 14:10:00    001352       093408        21972150.366
2020-09-26 14:20:00    001352       093403        21975624.080
2020-09-26 14:30:00    001352       093358        21979098.305
2020-09-26 14:40:00    001351       093354        21982573.043
