Timestamp              RA (HHMMSS)  DEC (DDMMSS)  Distance (km)
2020-08-13 19:50:00    005333       162959        6548000.852
2020-08-13 20:00:00    005333       162957        6550024.222
2020-08-13 20:10:00    005333       162956        6552047.575
2020-08-13 20:20:00    005333       162955        6554070.910
2020-08-13 20:30:00    005332       162953        6556094.227
2020-08-13 20:40:00    005332       162952        6558117.527
2020-08-13 20:50:00    005332       162951        6560140.810
2020-08-13 21:00:00    005332       162949        6562164.074
2020-08-13 21:10:00    005332       162948        6564187.322
2020-08-13 21:20:00    005331       162946        6566210.551
2020-08-13 21:30:00    005331       162945        6568233.764
2020-08-13 21:40:00    005331       162944        6570256.959
2020-08-13 21:50:00    005331       162942        6572280.137
2020-08-13 22:00:00    005331       162941        6574303.298
2020-08-13 22:10:00    005330       162940        6576326.441
2020-08-13 22:20:00    005330       162938        6578349.568
2020-08-13 22:30:00    005330       162937        6580372.677
2020-08-13 22:40:00    005330       162935        6582395.769
2020-08-13 22:50:00    005330       162934        6584418.844
2020-08-13 23:00:00    005329       162933        6586441.903
2020-08-13 23:10:00    005329       162931        6588464.944
2020-08-13 23:20:00    005329       162930        6590487.969
2020-08-13 23:30:00    005329       162929        6592510.976
2020-08-13 23:40:00    005329       162927        6594533.967
2020-08-13 23:50:00    005328       162926        6596556.942
2020-08-14 00:00:00    005328       162924        6598579.899
2020-08-14 00:10:00    005328       162923        6600602.840
2020-08-14 00:20:00    005328       162922        6602625.765
2020-08-14 00:30:00    005328       162920        6604648.673
2020-08-14 00:40:00    005327       162919        6606671.564
2020-08-14 00:50:00    005327       162917        6608694.439
2020-08-14 01:00:00    005327       162916        6610717.298
2020-08-14 01:10:00    005327       162915        6612740.140
2020-08-14 01:20:00    005327       162913        6614762.966
2020-08-14 01:30:00    005326       162912        6616785.776
2020-08-14 01:40:00    005326       162910        6618808.569
2020-08-14 01:50:00    005326       162909        6620831.347
2020-08-14 02:00:00    005326       162908        6622854.108
2020-08-14 02:10:00    005326       162906        6624876.853
2020-08-14 02:20:00    005325       162905        6626899.583
2020-08-14 02:30:00    005325       162903        6628922.296
2020-08-14 02:40:00    005325       162902        6630944.994
2020-08-14 02:50:00    005325       162901        6632967.675
2020-08-14 03:00:00    005325       162859        6634990.341
2020-08-14 03:10:00    005324       162858        6637012.991
2020-08-14 03:20:00    005324       162856        6639035.625
2020-08-14 03:30:00    005324       162855        6641058.244
2020-08-14 03:40:00    005324       162854        6643080.847
2020-08-14 03:50:00    005324       162852        6645103.435
2020-08-14 04:00:00    005323       162851        6647126.007
2020-08-14 04:10:00    005323       162849        6649148.563
2020-08-14 04:20:00    005323       162848        6651171.104
2020-08-14 04:30:00    005323       162846        6653193.630
2020-08-14 04:40:00    005323       162845        6655216.140
2020-08-14 04:50:00    005322       162844        6657238.636
2020-08-14 05:00:00    005322       162842        6659261.116
2020-08-14 05:10:00    005322       162841        6661283.580
2020-08-14 05:20:00    005322       162839        6663306.030
2020-08-14 05:30:00    005322       162838        6665328.464
2020-08-14 05:40:00    005321       162837        6667350.884
2020-08-14 05:50:00    005321       162835        6669373.288
2020-08-14 06:00:00    005321       162834        6671395.678
2020-08-14 06:10:00    005321       162832        6673418.053
2020-08-14 06:20:00    005321       162831        6675440.413
2020-08-14 06:30:00    005320       162829        6677462.758
2020-08-14 06:40:00    005320       162828        6679485.088
2020-08-14 06:50:00    005320       162827        6681507.404
2020-08-14 07:00:00    005320       162825        6683529.705
2020-08-14 07:10:00    005320       162824        6685551.991
2020-08-14 07:20:00    005319       162822        6687574.263
2020-08-14 07:30:00    005319       162821        6689596.520
2020-08-14 07:40:00    005319       162819        6691618.763
2020-08-14 07:50:00    005319       162818        6693640.992
2020-08-14 08:00:00    005319       162817        6695663.206
2020-08-14 08:10:00    005318       162815        6697685.406
2020-08-14 08:20:00    005318       162814        6699707.592
2020-08-14 08:30:00    005318       162812        6701729.763
2020-08-14 08:40:00    005318       162811        6703751.921
2020-08-14 08:50:00    005318       162809        6705774.064
2020-08-14 09:00:00    005317       162808        6707796.193
2020-08-14 09:10:00    005317       162806        6709818.309
2020-08-14 09:20:00    005317       162805        6711840.410
2020-08-14 09:30:00    005317       162803        6713862.497
2020-08-14 09:40:00    005317       162802        6715884.571
2020-08-14 09:50:00    005316       162801        6717906.631
2020-08-14 10:00:00    005316       162759        6719928.677
2020-08-14 10:10:00    005316       162758        6721950.709
2020-08-14 10:20:00    005316       162756        6723972.727
2020-08-14 10:30:00    005316       162755        6725994.733
2020-08-14 10:40:00    005315       162753        6728016.724
2020-08-14 10:50:00    005315       162752        6730038.702
2020-08-14 11:00:00    005315       162750        6732060.667
2020-08-14 11:10:00    005315       162749        6734082.618
2020-08-14 11:20:00    005315       162747        6736104.556
2020-08-14 11:30:00    005314       162746        6738126.480
2020-08-14 11:40:00    005314       162745        6740148.392
2020-08-14 11:50:00    005314       162743        6742170.290
2020-08-14 12:00:00    005314       162742        6744192.175
2020-08-14 12:10:00    005313       162740        6746214.047
2020-08-14 12:20:00    005313       162739        6748235.905
2020-08-14 12:30:00    005313       162737        6750257.751
2020-08-14 12:40:00    005313       162736        6752279.584
2020-08-14 12:50:00    005313       162734        6754301.404
2020-08-14 13:00:00    005312       162733        6756323.211
2020-08-14 13:10:00    005312       162731        6758345.006
2020-08-14 13:20:00    005312       162730        6760366.788
2020-08-14 13:30:00    005312       162728        6762388.557
2020-08-14 13:40:00    005312       162727        6764410.313
2020-08-14 13:50:00    005311       162725        6766432.057
2020-08-14 14:00:00    005311       162724        6768453.788
2020-08-14 14:10:00    005311       162722        6770475.507
2020-08-14 14:20:00    005311       162721        6772497.213
2020-08-14 14:30:00    005311       162720        6774518.907
2020-08-14 14:40:00    005310       162718        6776540.589
2020-08-14 14:50:00    005310       162717        6778562.258
2020-08-14 15:00:00    005310       162715        6780583.915
2020-08-14 15:10:00    005310       162714        6782605.560
2020-08-14 15:20:00    005310       162712        6784627.193
2020-08-14 15:30:00    005309       162711        6786648.814
2020-08-14 15:40:00    005309       162709        6788670.422
2020-08-14 15:50:00    005309       162708        6790692.019
2020-08-14 16:00:00    005309       162706        6792713.604
2020-08-14 16:10:00    005309       162705        6794735.177
2020-08-14 16:20:00    005308       162703        6796756.738
2020-08-14 16:30:00    005308       162702        6798778.288
2020-08-14 16:40:00    005308       162700        6800799.825
2020-08-14 16:50:00    005308       162659        6802821.351
2020-08-14 17:00:00    005307       162657        6804842.866
2020-08-14 17:10:00    005307       162656        6806864.369
2020-08-14 17:20:00    005307       162654        6808885.860
2020-08-14 17:30:00    005307       162653        6810907.340
2020-08-14 17:40:00    005307       162651        6812928.809
2020-08-14 17:50:00    005306       162650        6814950.266
2020-08-14 18:00:00    005306       162648        6816971.712
2020-08-14 18:10:00    005306       162647        6818993.146
2020-08-14 18:20:00    005306       162645        6821014.570
2020-08-14 18:30:00    005306       162644        6823035.982
2020-08-14 18:40:00    005305       162642        6825057.384
2020-08-14 18:50:00    005305       162641        6827078.774
2020-08-14 19:00:00    005305       162639        6829100.153
2020-08-14 19:10:00    005305       162638        6831121.521
2020-08-14 19:20:00    005305       162636        6833142.879
2020-08-14 19:30:00    005304       162635        6835164.225
2020-08-14 19:40:00    005304       162633        6837185.561
2020-08-14 19:50:00    005304       162631        6839206.887
2020-08-14 20:00:00    005304       162630        6841228.201
2020-08-14 20:10:00    005303       162628        6843249.505
2020-08-14 20:20:00    005303       162627        6845270.798
2020-08-14 20:30:00    005303       162625        6847292.081
2020-08-14 20:40:00    005303       162624        6849313.353
2020-08-14 20:50:00    005303       162622        6851334.615
2020-08-14 21:00:00    005302       162621        6853355.867
2020-08-14 21:10:00    005302       162619        6855377.108
2020-08-14 21:20:00    005302       162618        6857398.339
2020-08-14 21:30:00    005302       162616        6859419.560
2020-08-14 21:40:00    005302       162615        6861440.771
2020-08-14 21:50:00    005301       162613        6863461.972
2020-08-14 22:00:00    005301       162612        6865483.163
2020-08-14 22:10:00    005301       162610        6867504.343
2020-08-14 22:20:00    005301       162609        6869525.514
2020-08-14 22:30:00    005300       162607        6871546.675
2020-08-14 22:40:00    005300       162606        6873567.826
2020-08-14 22:50:00    005300       162604        6875588.967
2020-08-14 23:00:00    005260       162602        6877610.099
2020-08-14 23:10:00    005260       162601        6879631.221
2020-08-14 23:20:00    005259       162559        6881652.333
2020-08-14 23:30:00    005259       162558        6883673.436
2020-08-14 23:40:00    005259       162556        6885694.530
2020-08-14 23:50:00    005259       162555        6887715.614
2020-08-15 00:00:00    005259       162553        6889736.688
2020-08-15 00:10:00    005258       162552        6891757.753
2020-08-15 00:20:00    005258       162550        6893778.809
2020-08-15 00:30:00    005258       162549        6895799.856
2020-08-15 00:40:00    005258       162547        6897820.893
2020-08-15 00:50:00    005257       162545        6899841.922
2020-08-15 01:00:00    005257       162544        6901862.941
2020-08-15 01:10:00    005257       162542        6903883.952
2020-08-15 01:20:00    005257       162541        6905904.953
2020-08-15 01:30:00    005257       162539        6907925.945
2020-08-15 01:40:00    005256       162538        6909946.929
2020-08-15 01:50:00    005256       162536        6911967.904
2020-08-15 02:00:00    005256       162535        6913988.870
2020-08-15 02:10:00    005256       162533        6916009.828
2020-08-15 02:20:00    005255       162531        6918030.776
2020-08-15 02:30:00    005255       162530        6920051.717
2020-08-15 02:40:00    005255       162528        6922072.648
2020-08-15 02:50:00    005255       162527        6924093.572
2020-08-15 03:00:00    005255       162525        6926114.486
2020-08-15 03:10:00    005254       162524        6928135.393
2020-08-15 03:20:00    005254       162522        6930156.291
2020-08-15 03:30:00    005254       162520        6932177.181
2020-08-15 03:40:00    005254       162519        6934198.063
2020-08-15 03:50:00    005254       162517        6936218.937
2020-08-15 04:00:00    005253       162516        6938239.802
2020-08-15 04:10:00    005253       162514        6940260.660
2020-08-15 04:20:00    005253       162513        6942281.509
2020-08-15 04:30:00    005253       162511        6944302.351
2020-08-15 04:40:00    005252       162509        6946323.185
2020-08-15 04:50:00    005252       162508        6948344.011
2020-08-15 05:00:00    005252       162506        6950364.829
2020-08-15 05:10:00    005252       162505        6952385.640
2020-08-15 05:20:00    005252       162503        6954406.443
2020-08-15 05:30:00    005251       162502        6956427.238
2020-08-15 05:40:00    005251       162500        6958448.026
2020-08-15 05:50:00    005251       162458        6960468.806
2020-08-15 06:00:00    005251       162457        6962489.579
2020-08-15 06:10:00    005250       162455        6964510.345
2020-08-15 06:20:00    005250       162454        6966531.103
2020-08-15 06:30:00    005250       162452        6968551.854
2020-08-15 06:40:00    005250       162450        6970572.598
2020-08-15 06:50:00    005250       162449        6972593.334
2020-08-15 07:00:00    005249       162447        6974614.064
2020-08-15 07:10:00    005249       162446        6976634.786
2020-08-15 07:20:00    005249       162444        6978655.502
2020-08-15 07:30:00    005249       162443        6980676.211
2020-08-15 07:40:00    005248       162441        6982696.912
2020-08-15 07:50:00    005248       162439        6984717.607
2020-08-15 08:00:00    005248       162438        6986738.296
2020-08-15 08:10:00    005248       162436        6988758.977
2020-08-15 08:20:00    005248       162435        6990779.652
2020-08-15 08:30:00    005247       162433        6992800.321
2020-08-15 08:40:00    005247       162431        6994820.982
2020-08-15 08:50:00    005247       162430        6996841.638
2020-08-15 09:00:00    005247       162428        6998862.287
2020-08-15 09:10:00    005246       162427        7000882.929
2020-08-15 09:20:00    005246       162425        7002903.566
2020-08-15 09:30:00    005246       162423        7004924.196
2020-08-15 09:40:00    005246       162422        7006944.819
2020-08-15 09:50:00    005246       162420        7008965.437
2020-08-15 10:00:00    005245       162418        7010986.049
2020-08-15 10:10:00    005245       162417        7013006.654
2020-08-15 10:20:00    005245       162415        7015027.254
2020-08-15 10:30:00    005245       162414        7017047.848
2020-08-15 10:40:00    005244       162412        7019068.436
2020-08-15 10:50:00    005244       162410        7021089.018
2020-08-15 11:00:00    005244       162409        7023109.594
2020-08-15 11:10:00    005244       162407        7025130.165
2020-08-15 11:20:00    005244       162406        7027150.730
2020-08-15 11:30:00    005243       162404        7029171.290
2020-08-15 11:40:00    005243       162402        7031191.844
2020-08-15 11:50:00    005243       162401        7033212.392
2020-08-15 12:00:00    005243       162359        7035232.935
2020-08-15 12:10:00    005242       162357        7037253.473
2020-08-15 12:20:00    005242       162356        7039274.006
2020-08-15 12:30:00    005242       162354        7041294.533
2020-08-15 12:40:00    005242       162353        7043315.055
2020-08-15 12:50:00    005242       162351        7045335.573
2020-08-15 13:00:00    005241       162349        7047356.085
2020-08-15 13:10:00    005241       162348        7049376.592
2020-08-15 13:20:00    005241       162346        7051397.094
2020-08-15 13:30:00    005241       162344        7053417.591
2020-08-15 13:40:00    005240       162343        7055438.083
2020-08-15 13:50:00    005240       162341        7057458.571
2020-08-15 14:00:00    005240       162339        7059479.054
2020-08-15 14:10:00    005240       162338        7061499.532
2020-08-15 14:20:00    005240       162336        7063520.006
2020-08-15 14:30:00    005239       162335        7065540.475
2020-08-15 14:40:00    005239       162333        7067560.940
2020-08-15 14:50:00    005239       162331        7069581.400
2020-08-15 15:00:00    005239       162330        7071601.856
2020-08-15 15:10:00    005238       162328        7073622.308
2020-08-15 15:20:00    005238       162326        7075642.755
2020-08-15 15:30:00    005238       162325        7077663.198
2020-08-15 15:40:00    005238       162323        7079683.637
2020-08-15 15:50:00    005238       162321        7081704.072
2020-08-15 16:00:00    005237       162320        7083724.503
2020-08-15 16:10:00    005237       162318        7085744.930
2020-08-15 16:20:00    005237       162316        7087765.353
2020-08-15 16:30:00    005237       162315        7089785.773
2020-08-15 16:40:00    005236       162313        7091806.188
2020-08-15 16:50:00    005236       162311        7093826.600
2020-08-15 17:00:00    005236       162310        7095847.008
2020-08-15 17:10:00    005236       162308        7097867.413
2020-08-15 17:20:00    005235       162306        7099887.814
2020-08-15 17:30:00    005235       162305        7101908.211
2020-08-15 17:40:00    005235       162303        7103928.605
2020-08-15 17:50:00    005235       162301        7105948.996
2020-08-15 18:00:00    005235       162260        7107969.383
2020-08-15 18:10:00    005234       162258        7109989.767
2020-08-15 18:20:00    005234       162256        7112010.148
2020-08-15 18:30:00    005234       162255        7114030.526
2020-08-15 18:40:00    005234       162253        7116050.901
2020-08-15 18:50:00    005233       162251        7118071.272
2020-08-15 19:00:00    005233       162250        7120091.641
2020-08-15 19:10:00    005233       162248        7122112.007
2020-08-15 19:20:00    005233       162246        7124132.370
2020-08-15 19:30:00    005232       162245        7126152.730
2020-08-15 19:40:00    005232       162243        7128173.088
2020-08-15 19:50:00    005232       162241        7130193.443
2020-08-15 20:00:00    005232       162240        7132213.795
2020-08-15 20:10:00    005232       162238        7134234.144
2020-08-15 20:20:00    005231       162236        7136254.492
2020-08-15 20:30:00    005231       162235        7138274.836
2020-08-15 20:40:00    005231       162233        7140295.179
2020-08-15 20:50:00    005231       162231        7142315.519
2020-08-15 21:00:00    005230       162230        7144335.857
2020-08-15 21:10:00    005230       162228        7146356.192
2020-08-15 21:20:00    005230       162226        7148376.526
2020-08-15 21:30:00    005230       162225        7150396.857
2020-08-15 21:40:00    005229       162223        7152417.187
2020-08-15 21:50:00    005229       162221        7154437.514
2020-08-15 22:00:00    005229       162219        7156457.840
2020-08-15 22:10:00    005229       162218        7158478.164
2020-08-15 22:20:00    005229       162216        7160498.486
2020-08-15 22:30:00    005228       162214        7162518.806
2020-08-15 22:40:00    005228       162213        7164539.124
2020-08-15 22:50:00    005228       162211        7166559.441
2020-08-15 23:00:00    005228       162209        7168579.757
2020-08-15 23:10:00    005227       162208        7170600.071
2020-08-15 23:20:00    005227       162206        7172620.383
2020-08-15 23:30:00    005227       162204        7174640.695
2020-08-15 23:40:00    005227       162202        7176661.005
2020-08-15 23:50:00    005226       162201        7178681.313
2020-08-16 00:00:00    005226       162159        7180701.621
2020-08-16 00:10:00    005226       162157        7182721.927
2020-08-16 00:20:00    005226       162156        7184742.233
2020-08-16 00:30:00    005226       162154        7186762.537
2020-08-16 00:40:00    005225       162152        7188782.840
2020-08-16 00:50:00    005225       162151        7190803.143
2020-08-16 01:00:00    005225       162149        7192823.445
2020-08-16 01:10:00    005225       162147        7194843.746
2020-08-16 01:20:00    005224       162145        7196864.046
2020-08-16 01:30:00    005224       162144        7198884.346
2020-08-16 01:40:00    005224       162142        7200904.645
2020-08-16 01:50:00    005224       162140        7202924.943
2020-08-16 02:00:00    005223       162139        7204945.241
2020-08-16 02:10:00    005223       162137        7206965.539
2020-08-16 02:20:00    005223       162135        7208985.836
2020-08-16 02:30:00    005223       162133        7211006.134
2020-08-16 02:40:00    005222       162132        7213026.431
2020-08-16 02:50:00    005222       162130        7215046.727
2020-08-16 03:00:00    005222       162128        7217067.024
2020-08-16 03:10:00    005222       162126        7219087.321
2020-08-16 03:20:00    005222       162125        7221107.617
2020-08-16 03:30:00    005221       162123        7223127.914
2020-08-16 03:40:00    005221       162121        7225148.211
2020-08-16 03:50:00    005221       162120        7227168.508
2020-08-16 04:00:00    005221       162118        7229188.806
2020-08-16 04:10:00    005220       162116        7231209.103
2020-08-16 04:20:00    005220       162114        7233229.402
2020-08-16 04:30:00    005220       162113        7235249.700
2020-08-16 04:40:00    005220       162111        7237269.999
2020-08-16 04:50:00    005219       162109        7239290.299
2020-08-16 05:00:00    005219       162107        7241310.600
2020-08-16 05:10:00    005219       162106        7243330.901
2020-08-16 05:20:00    005219       162104        7245351.203
2020-08-16 05:30:00    005218       162102        7247371.505
2020-08-16 05:40:00    005218       162100        7249391.809
2020-08-16 05:50:00    005218       162059        7251412.113
2020-08-16 06:00:00    005218       162057        7253432.419
2020-08-16 06:10:00    005218       162055        7255452.726
2020-08-16 06:20:00    005217       162053        7257473.033
2020-08-16 06:30:00    005217       162052        7259493.342
2020-08-16 06:40:00    005217       162050        7261513.653
2020-08-16 06:50:00    005217       162048        7263533.964
2020-08-16 07:00:00    005216       162046        7265554.277
2020-08-16 07:10:00    005216       162045        7267574.592
2020-08-16 07:20:00    005216       162043        7269594.907
2020-08-16 07:30:00    005216       162041        7271615.225
2020-08-16 07:40:00    005215       162039        7273635.544
2020-08-16 07:50:00    005215       162038        7275655.865
2020-08-16 08:00:00    005215       162036        7277676.187
2020-08-16 08:10:00    005215       162034        7279696.512
2020-08-16 08:20:00    005214       162032        7281716.838
2020-08-16 08:30:00    005214       162031        7283737.166
2020-08-16 08:40:00    005214       162029        7285757.496
2020-08-16 08:50:00    005214       162027        7287777.829
2020-08-16 09:00:00    005213       162025        7289798.163
2020-08-16 09:10:00    005213       162024        7291818.500
2020-08-16 09:20:00    005213       162022        7293838.839
2020-08-16 09:30:00    005213       162020        7295859.180
2020-08-16 09:40:00    005213       162018        7297879.523
2020-08-16 09:50:00    005212       162016        7299899.869
2020-08-16 10:00:00    005212       162015        7301920.218
2020-08-16 10:10:00    005212       162013        7303940.569
2020-08-16 10:20:00    005212       162011        7305960.922
2020-08-16 10:30:00    005211       162009        7307981.279
2020-08-16 10:40:00    005211       162008        7310001.638
2020-08-16 10:50:00    005211       162006        7312022.000
2020-08-16 11:00:00    005211       162004        7314042.365
2020-08-16 11:10:00    005210       162002        7316062.732
2020-08-16 11:20:00    005210       162000        7318083.103
2020-08-16 11:30:00    005210       161959        7320103.477
2020-08-16 11:40:00    005210       161957        7322123.854
2020-08-16 11:50:00    005209       161955        7324144.234
2020-08-16 12:00:00    005209       161953        7326164.618
2020-08-16 12:10:00    005209       161952        7328185.004
2020-08-16 12:20:00    005209       161950        7330205.394
2020-08-16 12:30:00    005208       161948        7332225.788
2020-08-16 12:40:00    005208       161946        7334246.185
2020-08-16 12:50:00    005208       161944        7336266.586
2020-08-16 13:00:00    005208       161943        7338286.990
2020-08-16 13:10:00    005207       161941        7340307.398
2020-08-16 13:20:00    005207       161939        7342327.810
2020-08-16 13:30:00    005207       161937        7344348.225
2020-08-16 13:40:00    005207       161935        7346368.645
2020-08-16 13:50:00    005206       161934        7348389.068
2020-08-16 14:00:00    005206       161932        7350409.496
2020-08-16 14:10:00    005206       161930        7352429.927
2020-08-16 14:20:00    005206       161928        7354450.363
2020-08-16 14:30:00    005206       161926        7356470.802
2020-08-16 14:40:00    005205       161925        7358491.247
2020-08-16 14:50:00    005205       161923        7360511.695
2020-08-16 15:00:00    005205       161921        7362532.148
2020-08-16 15:10:00    005205       161919        7364552.605
2020-08-16 15:20:00    005204       161917        7366573.067
2020-08-16 15:30:00    005204       161916        7368593.533
2020-08-16 15:40:00    005204       161914        7370614.004
2020-08-16 15:50:00    005204       161912        7372634.480
2020-08-16 16:00:00    005203       161910        7374654.961
2020-08-16 16:10:00    005203       161908        7376675.446
2020-08-16 16:20:00    005203       161906        7378695.936
2020-08-16 16:30:00    005203       161905        7380716.432
2020-08-16 16:40:00    005202       161903        7382736.932
2020-08-16 16:50:00    005202       161901        7384757.437
2020-08-16 17:00:00    005202       161859        7386777.948
2020-08-16 17:10:00    005202       161857        7388798.464
2020-08-16 17:20:00    005201       161856        7390818.985
2020-08-16 17:30:00    005201       161854        7392839.511
2020-08-16 17:40:00    005201       161852        7394860.043
2020-08-16 17:50:00    005201       161850        7396880.580
2020-08-16 18:00:00    005200       161848        7398901.123
2020-08-16 18:10:00    005200       161846        7400921.672
2020-08-16 18:20:00    005160       161845        7402942.226
2020-08-16 18:30:00    005160       161843        7404962.786
2020-08-16 18:40:00    005159       161841        7406983.352
2020-08-16 18:50:00    005159       161839        7409003.923
2020-08-16 19:00:00    005159       161837        7411024.501
2020-08-16 19:10:00    005159       161835        7413045.084
2020-08-16 19:20:00    005158       161834        7415065.674
2020-08-16 19:30:00    005158       161832        7417086.270
2020-08-16 19:40:00    005158       161830        7419106.871
2020-08-16 19:50:00    005158       161828        7421127.480
2020-08-16 20:00:00    005157       161826        7423148.094
2020-08-16 20:10:00    005157       161824        7425168.715
2020-08-16 20:20:00    005157       161823        7427189.342
2020-08-16 20:30:00    005157       161821        7429209.976
2020-08-16 20:40:00    005156       161819        7431230.617
2020-08-16 20:50:00    005156       161817        7433251.264
2020-08-16 21:00:00    005156       161815        7435271.917
2020-08-16 21:10:00    005156       161813        7437292.578
2020-08-16 21:20:00    005155       161811        7439313.245
2020-08-16 21:30:00    005155       161810        7441333.920
2020-08-16 21:40:00    005155       161808        7443354.601
2020-08-16 21:50:00    005155       161806        7445375.289
2020-08-16 22:00:00    005154       161804        7447395.985
2020-08-16 22:10:00    005154       161802        7449416.687
2020-08-16 22:20:00    005154       161800        7451437.397
2020-08-16 22:30:00    005154       161759        7453458.114
2020-08-16 22:40:00    005153       161757        7455478.839
2020-08-16 22:50:00    005153       161755        7457499.570
2020-08-16 23:00:00    005153       161753        7459520.310
2020-08-16 23:10:00    005153       161751        7461541.057
2020-08-16 23:20:00    005152       161749        7463561.811
2020-08-16 23:30:00    005152       161747        7465582.574
2020-08-16 23:40:00    005152       161745        7467603.344
2020-08-16 23:50:00    005152       161744        7469624.121
2020-08-17 00:00:00    005151       161742        7471644.907
2020-08-17 00:10:00    005151       161740        7473665.701
2020-08-17 00:20:00    005151       161738        7475686.502
2020-08-17 00:30:00    005151       161736        7477707.312
2020-08-17 00:40:00    005150       161734        7479728.130
2020-08-17 00:50:00    005150       161732        7481748.956
2020-08-17 01:00:00    005150       161731        7483769.791
2020-08-17 01:10:00    005150       161729        7485790.633
2020-08-17 01:20:00    005149       161727        7487811.485
2020-08-17 01:30:00    005149       161725        7489832.344
2020-08-17 01:40:00    005149       161723        7491853.212
2020-08-17 01:50:00    005149       161721        7493874.089
2020-08-17 02:00:00    005148       161719        7495894.975
2020-08-17 02:10:00    005148       161717        7497915.869
2020-08-17 02:20:00    005148       161715        7499936.772
2020-08-17 02:30:00    005148       161714        7501957.684
2020-08-17 02:40:00    005147       161712        7503978.604
2020-08-17 02:50:00    005147       161710        7505999.534
2020-08-17 03:00:00    005147       161708        7508020.473
2020-08-17 03:10:00    005147       161706        7510041.421
2020-08-17 03:20:00    005146       161704        7512062.378
2020-08-17 03:30:00    005146       161702        7514083.345
2020-08-17 03:40:00    005146       161700        7516104.321
2020-08-17 03:50:00    005146       161658        7518125.306
2020-08-17 04:00:00    005145       161657        7520146.301
2020-08-17 04:10:00    005145       161655        7522167.305
2020-08-17 04:20:00    005145       161653        7524188.319
2020-08-17 04:30:00    005145       161651        7526209.342
2020-08-17 04:40:00    005144       161649        7528230.376
2020-08-17 04:50:00    005144       161647        7530251.419
2020-08-17 05:00:00    005144       161645        7532272.472
2020-08-17 05:10:00    005144       161643        7534293.534
2020-08-17 05:20:00    005143       161641        7536314.607
2020-08-17 05:30:00    005143       161639        7538335.690
2020-08-17 05:40:00    005143       161638        7540356.783
2020-08-17 05:50:00    005143       161636        7542377.887
2020-08-17 06:00:00    005142       161634        7544399.000
2020-08-17 06:10:00    005142       161632        7546420.124
2020-08-17 06:20:00    005142       161630        7548441.258
2020-08-17 06:30:00    005142       161628        7550462.403
2020-08-17 06:40:00    005141       161626        7552483.558
2020-08-17 06:50:00    005141       161624        7554504.724
2020-08-17 07:00:00    005141       161622        7556525.901
2020-08-17 07:10:00    005141       161620        7558547.088
2020-08-17 07:20:00    005140       161618        7560568.286
2020-08-17 07:30:00    005140       161617        7562589.495
2020-08-17 07:40:00    005140       161615        7564610.715
2020-08-17 07:50:00    005140       161613        7566631.945
2020-08-17 08:00:00    005139       161611        7568653.187
2020-08-17 08:10:00    005139       161609        7570674.441
2020-08-17 08:20:00    005139       161607        7572695.705
2020-08-17 08:30:00    005139       161605        7574716.980
2020-08-17 08:40:00    005138       161603        7576738.267
2020-08-17 08:50:00    005138       161601        7578759.566
2020-08-17 09:00:00    005138       161559        7580780.875
2020-08-17 09:10:00    005137       161557        7582802.197
2020-08-17 09:20:00    005137       161555        7584823.530
2020-08-17 09:30:00    005137       161553        7586844.874
2020-08-17 09:40:00    005137       161551        7588866.230
2020-08-17 09:50:00    005136       161550        7590887.599
2020-08-17 10:00:00    005136       161548        7592908.979
2020-08-17 10:10:00    005136       161546        7594930.371
2020-08-17 10:20:00    005136       161544        7596951.775
2020-08-17 10:30:00    005135       161542        7598973.191
2020-08-17 10:40:00    005135       161540        7600994.619
2020-08-17 10:50:00    005135       161538        7603016.059
2020-08-17 11:00:00    005135       161536        7605037.512
2020-08-17 11:10:00    005134       161534        7607058.977
2020-08-17 11:20:00    005134       161532        7609080.455
2020-08-17 11:30:00    005134       161530        7611101.945
2020-08-17 11:40:00    005134       161528        7613123.447
2020-08-17 11:50:00    005133       161526        7615144.962
2020-08-17 12:00:00    005133       161524        7617166.490
2020-08-17 12:10:00    005133       161522        7619188.031
2020-08-17 12:20:00    005133       161520        7621209.584
2020-08-17 12:30:00    005132       161518        7623231.150
2020-08-17 12:40:00    005132       161517        7625252.730
2020-08-17 12:50:00    005132       161515        7627274.322
2020-08-17 13:00:00    005132       161513        7629295.927
2020-08-17 13:10:00    005131       161511        7631317.546
2020-08-17 13:20:00    005131       161509        7633339.178
2020-08-17 13:30:00    005131       161507        7635360.823
2020-08-17 13:40:00    005131       161505        7637382.481
2020-08-17 13:50:00    005130       161503        7639404.153
2020-08-17 14:00:00    005130       161501        7641425.838
2020-08-17 14:10:00    005130       161459        7643447.537
2020-08-17 14:20:00    005129       161457        7645469.250
2020-08-17 14:30:00    005129       161455        7647490.976
2020-08-17 14:40:00    005129       161453        7649512.716
2020-08-17 14:50:00    005129       161451        7651534.470
2020-08-17 15:00:00    005128       161449        7653556.238
2020-08-17 15:10:00    005128       161447        7655578.020
2020-08-17 15:20:00    005128       161445        7657599.816
2020-08-17 15:30:00    005128       161443        7659621.626
2020-08-17 15:40:00    005127       161441        7661643.450
2020-08-17 15:50:00    005127       161439        7663665.289
2020-08-17 16:00:00    005127       161437        7665687.141
2020-08-17 16:10:00    005127       161435        7667709.009
2020-08-17 16:20:00    005126       161433        7669730.890
2020-08-17 16:30:00    005126       161431        7671752.786
2020-08-17 16:40:00    005126       161429        7673774.697
