rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:12:18.000,226.59689688682556,-0.22989320755004883
2025-03-22T12:12:19.000,226.3670060634613,-0.2298908233642578
2025-03-22T12:12:20.000,226.13711714744568,-0.229888916015625
2025-03-22T12:12:21.000,225.907231092453,-0.22988605499267578
2025-03-22T12:12:22.000,225.67734670639038,-0.22988438606262207
2025-03-22T12:12:23.000,225.44746494293213,-0.22988176345825195
2025-03-22T12:12:24.000,225.21758556365967,-0.22987937927246094
2025-03-22T12:12:25.000,224.98770833015442,-0.22987723350524902
2025-03-22T12:12:26.000,224.75783371925354,-0.2298746109008789
2025-03-22T12:12:27.000,224.5279610157013,-0.2298727035522461
2025-03-22T12:12:28.000,224.29809069633484,-0.22987031936645508
2025-03-22T12:12:29.000,224.06822228431702,-0.22986841201782227
2025-03-22T12:12:30.000,223.83835673332214,-0.22986555099487305
2025-03-22T12:12:31.000,223.6084930896759,-0.22986364364624023
2025-03-22T12:12:32.000,223.37863206863403,-0.22986102104187012
2025-03-22T12:12:33.000,223.14877319335938,-0.2298588752746582
2025-03-22T12:12:34.000,222.91891646385193,-0.2298567295074463
2025-03-22T12:12:35.000,222.68906235694885,-0.22985410690307617
2025-03-22T12:12:36.000,222.45920991897583,-0.22985243797302246
2025-03-22T12:12:37.000,222.22936058044434,-0.22984933853149414
2025-03-22T12:12:38.000,221.99951314926147,-0.22984743118286133
2025-03-22T12:12:39.000,221.76966786384583,-0.22984528541564941
2025-03-22T12:12:40.000,221.53982496261597,-0.2298429012298584
2025-03-22T12:12:41.000,221.3099844455719,-0.22984051704406738
2025-03-22T12:12:42.000,221.08014631271362,-0.22983813285827637
2025-03-22T12:12:43.000,220.85031032562256,-0.22983598709106445
2025-03-22T12:12:44.000,220.62047719955444,-0.22983312606811523
2025-03-22T12:12:45.000,220.39064574241638,-0.22983145713806152
2025-03-22T12:12:46.000,220.1608166694641,-0.2298290729522705
2025-03-22T12:12:47.000,219.93098974227905,-0.2298269271850586
2025-03-22T12:12:48.000,219.70116543769836,-0.22982430458068848
2025-03-22T12:12:49.000,219.4713432788849,-0.22982215881347656
2025-03-22T12:12:50.000,219.24152374267578,-0.22981953620910645
2025-03-22T12:12:51.000,219.0117061138153,-0.22981762886047363
2025-03-22T12:12:52.000,218.78189134597778,-0.22981476783752441
2025-03-22T12:12:53.000,218.5520782470703,-0.2298130989074707
2025-03-22T12:12:54.000,218.3222677707672,-0.22981047630310059
2025-03-22T12:12:55.000,218.0924596786499,-0.22980809211730957
2025-03-22T12:12:56.000,217.86265397071838,-0.22980570793151855
2025-03-22T12:12:57.000,217.6328501701355,-0.22980380058288574
2025-03-22T12:12:58.000,217.40304899215698,-0.22980117797851562
2025-03-22T12:12:59.000,217.17325019836426,-0.2297987937927246
2025-03-22T12:13:00.000,216.94345355033875,-0.2297966480255127
2025-03-22T12:13:01.000,216.71365928649902,-0.22979426383972168
2025-03-22T12:13:02.000,216.4838674068451,-0.22979187965393066
2025-03-22T12:13:03.000,216.25407767295837,-0.22978973388671875
2025-03-22T12:13:04.000,216.02429056167603,-0.22978711128234863
2025-03-22T12:13:05.000,215.7945053577423,-0.22978520393371582
2025-03-22T12:13:06.000,215.56472277641296,-0.2297825813293457
2025-03-22T12:13:07.000,215.334942817688,-0.22977995872497559
2025-03-22T12:13:08.000,215.10516452789307,-0.22977828979492188
2025-03-22T12:13:09.000,214.87538886070251,-0.22977566719055176
2025-03-22T12:13:10.000,214.64561557769775,-0.22977328300476074
2025-03-22T12:13:11.000,214.41584467887878,-0.22977089881896973
2025-03-22T12:13:12.000,214.18607568740845,-0.22976899147033691
2025-03-22T12:13:13.000,213.95630955696106,-0.2297661304473877
2025-03-22T12:13:14.000,213.72654557228088,-0.22976398468017578
2025-03-22T12:13:15.000,213.4967839717865,-0.22976160049438477
2025-03-22T12:13:16.000,213.26702451705933,-0.22975945472717285
2025-03-22T12:13:17.000,213.03726744651794,-0.22975707054138184
2025-03-22T12:13:18.000,212.80751276016235,-0.22975468635559082
2025-03-22T12:13:19.000,212.57776045799255,-0.2297523021697998
2025-03-22T12:13:20.000,212.34801077842712,-0.2297496795654297
2025-03-22T12:13:21.000,212.11826276779175,-0.22974801063537598
2025-03-22T12:13:22.000,211.8885178565979,-0.22974491119384766
2025-03-22T12:13:23.000,211.6587746143341,-0.22974324226379395
2025-03-22T12:13:24.000,211.42903399467468,-0.22974061965942383
2025-03-22T12:13:25.000,211.19929575920105,-0.2297382354736328
2025-03-22T12:13:26.000,210.9695599079132,-0.2297358512878418
2025-03-22T12:13:27.000,210.73982620239258,-0.22973370552062988
2025-03-22T12:13:28.000,210.51009488105774,-0.22973132133483887
2025-03-22T12:13:29.000,210.2803659439087,-0.22972893714904785
2025-03-22T12:13:30.000,210.050639629364,-0.22972631454467773
2025-03-22T12:13:31.000,209.82091522216797,-0.22972440719604492
2025-03-22T12:13:32.000,209.59119391441345,-0.2297213077545166
2025-03-22T12:13:33.000,209.3614740371704,-0.229719877243042
2025-03-22T12:13:34.000,209.13175678253174,-0.22971725463867188
2025-03-22T12:13:35.000,208.90204215049744,-0.22971463203430176
2025-03-22T12:13:36.000,208.67232966423035,-0.22971248626708984
2025-03-22T12:13:37.000,208.44261956214905,-0.22971010208129883
2025-03-22T12:13:38.000,208.21291184425354,-0.2297077178955078
2025-03-22T12:13:39.000,207.9832067489624,-0.2297050952911377
2025-03-22T12:13:40.000,207.75350332260132,-0.22970342636108398
2025-03-22T12:13:41.000,207.52380299568176,-0.22970032691955566
2025-03-22T12:13:42.000,207.294105052948,-0.22969794273376465
2025-03-22T12:13:43.000,207.0644087791443,-0.22969627380371094
2025-03-22T12:13:44.000,206.83471536636353,-0.22969341278076172
2025-03-22T12:13:45.000,206.60502409934998,-0.2296912670135498
2025-03-22T12:13:46.000,206.37533521652222,-0.2296888828277588
2025-03-22T12:13:47.000,206.14564871788025,-0.22968649864196777
2025-03-22T12:13:48.000,205.91596460342407,-0.22968411445617676
2025-03-22T12:13:49.000,205.6862826347351,-0.22968196868896484
2025-03-22T12:13:50.000,205.4566035270691,-0.22967910766601562
2025-03-22T12:13:51.000,205.2269265651703,-0.2296769618988037
2025-03-22T12:13:52.000,204.9972517490387,-0.2296748161315918
2025-03-22T12:13:53.000,204.76757955551147,-0.22967219352722168
2025-03-22T12:13:54.000,204.53790974617004,-0.22966980934143066
2025-03-22T12:13:55.000,204.30824208259583,-0.22966766357421875
2025-03-22T12:13:56.000,204.07857704162598,-0.22966504096984863
2025-03-22T12:13:57.000,203.84891438484192,-0.22966265678405762
2025-03-22T12:13:58.000,203.61925387382507,-0.2296605110168457
2025-03-22T12:13:59.000,203.3895959854126,-0.22965788841247559
2025-03-22T12:14:00.000,203.15994024276733,-0.22965574264526367
2025-03-22T12:14:01.000,202.93028688430786,-0.22965335845947266
2025-03-22T12:14:02.000,202.70063614845276,-0.22965073585510254
2025-03-22T12:14:03.000,202.47098779678345,-0.22964835166931152
2025-03-22T12:14:04.000,202.24134159088135,-0.2296462059020996
2025-03-22T12:14:05.000,202.01169776916504,-0.2296438217163086
2025-03-22T12:14:06.000,201.78205633163452,-0.22964143753051758
2025-03-22T12:14:07.000,201.5524172782898,-0.22963905334472656
2025-03-22T12:14:08.000,201.32278108596802,-0.22963619232177734
2025-03-22T12:14:09.000,201.09314680099487,-0.22963428497314453
2025-03-22T12:14:10.000,200.86351442337036,-0.22963237762451172
2025-03-22T12:14:11.000,200.63388514518738,-0.2296292781829834
2025-03-22T12:14:12.000,200.40425848960876,-0.22962665557861328
2025-03-22T12:14:13.000,200.1746335029602,-0.22962498664855957
2025-03-22T12:14:14.000,199.94501161575317,-0.22962188720703125
2025-03-22T12:14:15.000,199.71539163589478,-0.22961997985839844
2025-03-22T12:14:16.000,199.48577404022217,-0.22961759567260742
2025-03-22T12:14:17.000,199.25615906715393,-0.2296149730682373
2025-03-22T12:14:18.000,199.02654647827148,-0.2296125888824463
2025-03-22T12:14:19.000,198.79693603515625,-0.22961044311523438
2025-03-22T12:14:20.000,198.5673279762268,-0.22960805892944336
2025-03-22T12:14:21.000,198.3377230167389,-0.22960495948791504
2025-03-22T12:14:22.000,198.10811972618103,-0.22960329055786133
2025-03-22T12:14:23.000,197.87851881980896,-0.2296009063720703
2025-03-22T12:14:24.000,197.64892077445984,-0.2295980453491211
2025-03-22T12:14:25.000,197.41932463645935,-0.22959613800048828
2025-03-22T12:14:26.000,197.18973112106323,-0.22959351539611816
2025-03-22T12:14:27.000,196.96013975143433,-0.22959136962890625
2025-03-22T12:14:28.000,196.73055148124695,-0.22958827018737793
2025-03-22T12:14:29.000,196.50096535682678,-0.22958612442016602
2025-03-22T12:14:30.000,196.27138113975525,-0.2295842170715332
2025-03-22T12:14:31.000,196.04179978370667,-0.22958135604858398
2025-03-22T12:14:32.000,195.8122205734253,-0.22957921028137207
2025-03-22T12:14:33.000,195.5826439857483,-0.22957658767700195
2025-03-22T12:14:34.000,195.35306978225708,-0.22957420349121094
2025-03-22T12:14:35.000,195.12349820137024,-0.22957158088684082
2025-03-22T12:14:36.000,194.89392852783203,-0.229569673538208
2025-03-22T12:14:37.000,194.6643614768982,-0.2295670509338379
2025-03-22T12:14:38.000,194.43479704856873,-0.22956442832946777
2025-03-22T12:14:39.000,194.2052345275879,-0.22956252098083496
2025-03-22T12:14:40.000,193.97567510604858,-0.22955942153930664
2025-03-22T12:14:41.000,193.74611735343933,-0.22955775260925293
2025-03-22T12:14:42.000,193.5165627002716,-0.2295546531677246
2025-03-22T12:14:43.000,193.28701043128967,-0.2295522689819336
2025-03-22T12:14:44.000,193.05746006965637,-0.22955036163330078
2025-03-22T12:14:45.000,192.82791233062744,-0.22954773902893066
2025-03-22T12:14:46.000,192.5983669757843,-0.22954535484313965
2025-03-22T12:14:47.000,192.3688244819641,-0.22954249382019043
2025-03-22T12:14:48.000,192.13928389549255,-0.22954058647155762
2025-03-22T12:14:49.000,191.90974593162537,-0.2295379638671875
2025-03-22T12:14:50.000,191.68021035194397,-0.22953557968139648
2025-03-22T12:14:51.000,191.45067715644836,-0.22953319549560547
2025-03-22T12:14:52.000,191.22114634513855,-0.22953081130981445
2025-03-22T12:14:53.000,190.99161791801453,-0.22952842712402344
2025-03-22T12:14:54.000,190.76209235191345,-0.22952556610107422
2025-03-22T12:14:55.000,190.5325689315796,-0.2295234203338623
2025-03-22T12:14:56.000,190.30304789543152,-0.2295210361480713
2025-03-22T12:14:57.000,190.07352948188782,-0.22951841354370117
2025-03-22T12:14:58.000,189.84401321411133,-0.22951626777648926
2025-03-22T12:14:59.000,189.6144998073578,-0.22951340675354004
2025-03-22T12:15:00.000,189.38498830795288,-0.22951149940490723
2025-03-22T12:15:01.000,189.15547919273376,-0.2295091152191162
2025-03-22T12:15:02.000,188.9259729385376,-0.229506254196167
2025-03-22T12:15:03.000,188.69646906852722,-0.22950387001037598
2025-03-22T12:15:04.000,188.46696782112122,-0.22950124740600586
2025-03-22T12:15:05.000,188.23746848106384,-0.22949934005737305
2025-03-22T12:15:06.000,188.00797176361084,-0.22949671745300293
2025-03-22T12:15:07.000,187.77847743034363,-0.22949433326721191
2025-03-22T12:15:08.000,187.5489857196808,-0.2294917106628418
2025-03-22T12:15:09.000,187.31949639320374,-0.22948932647705078
2025-03-22T12:15:10.000,187.09000968933105,-0.22948670387268066
2025-03-22T12:15:11.000,186.86052536964417,-0.22948431968688965
2025-03-22T12:15:12.000,186.63104343414307,-0.22948193550109863
2025-03-22T12:15:13.000,186.40156388282776,-0.22947955131530762
2025-03-22T12:15:14.000,186.17208671569824,-0.2294771671295166
2025-03-22T12:15:15.000,185.94261193275452,-0.22947478294372559
2025-03-22T12:15:16.000,185.71313977241516,-0.22947216033935547
2025-03-22T12:15:17.000,185.48367023468018,-0.22946953773498535
2025-03-22T12:15:18.000,185.2542028427124,-0.22946739196777344
2025-03-22T12:15:19.000,185.02473783493042,-0.22946500778198242
2025-03-22T12:15:20.000,184.7952754497528,-0.2294623851776123
2025-03-22T12:15:21.000,184.56581568717957,-0.2294597625732422
2025-03-22T12:15:22.000,184.33635830879211,-0.22945737838745117
2025-03-22T12:15:23.000,184.10690307617188,-0.22945523262023926
2025-03-22T12:15:24.000,183.877450466156,-0.22945261001586914
2025-03-22T12:15:25.000,183.6480004787445,-0.22944998741149902
2025-03-22T12:15:26.000,183.41855311393738,-0.2294473648071289
2025-03-22T12:15:27.000,183.18910765647888,-0.2294454574584961
2025-03-22T12:15:28.000,182.95966482162476,-0.22944283485412598
2025-03-22T12:15:29.000,182.73022484779358,-0.22943997383117676
2025-03-22T12:15:30.000,182.50078654289246,-0.22943830490112305
2025-03-22T12:15:31.000,182.27135133743286,-0.22943520545959473
2025-03-22T12:15:32.000,182.04191851615906,-0.2294328212738037
2025-03-22T12:15:33.000,181.81248807907104,-0.2294304370880127
2025-03-22T12:15:34.000,181.5830602645874,-0.22942781448364258
2025-03-22T12:15:35.000,181.35363459587097,-0.22942566871643066
2025-03-22T12:15:36.000,181.1242117881775,-0.22942280769348145
2025-03-22T12:15:37.000,180.8947913646698,-0.22942042350769043
2025-03-22T12:15:38.000,180.6653733253479,-0.22941803932189941
2025-03-22T12:15:39.000,180.4359574317932,-0.2294158935546875
2025-03-22T12:15:40.000,180.20654463768005,-0.22941279411315918
2025-03-22T12:15:41.000,179.9771339893341,-0.22941064834594727
2025-03-22T12:15:42.000,179.74772548675537,-0.22940850257873535
2025-03-22T12:15:43.000,179.51832032203674,-0.22940516471862793
2025-03-22T12:15:44.000,179.28891682624817,-0.22940349578857422
2025-03-22T12:15:45.000,179.05951595306396,-0.2294008731842041
2025-03-22T12:15:46.000,178.83011746406555,-0.22939848899841309
2025-03-22T12:15:47.000,178.6007218360901,-0.22939562797546387
2025-03-22T12:15:48.000,178.371328830719,-0.22939300537109375
2025-03-22T12:15:49.000,178.14193749427795,-0.22939133644104004
2025-03-22T12:15:50.000,177.91254949569702,-0.22938799858093262
2025-03-22T12:15:51.000,177.6831636428833,-0.2293858528137207
2025-03-22T12:15:52.000,177.4537799358368,-0.2293837070465088
2025-03-22T12:15:53.000,177.2243993282318,-0.22938060760498047
2025-03-22T12:15:54.000,176.99502086639404,-0.22937846183776855
2025-03-22T12:15:55.000,176.76564502716064,-0.22937583923339844
2025-03-22T12:15:56.000,176.53627109527588,-0.22937393188476562
2025-03-22T12:15:57.000,176.30690026283264,-0.2293708324432373
2025-03-22T12:15:58.000,176.07753205299377,-0.2293682098388672
2025-03-22T12:15:59.000,175.8481662273407,-0.22936582565307617
2025-03-22T12:16:00.000,175.61880230903625,-0.22936391830444336
2025-03-22T12:16:01.000,175.38944172859192,-0.22936058044433594
2025-03-22T12:16:02.000,175.1600832939148,-0.22935843467712402
2025-03-22T12:16:03.000,174.93072700500488,-0.2293562889099121
2025-03-22T12:16:04.000,174.7013738155365,-0.2293531894683838
2025-03-22T12:16:05.000,174.47202277183533,-0.22935104370117188
2025-03-22T12:16:06.000,174.24267411231995,-0.22934865951538086
2025-03-22T12:16:07.000,174.01332807540894,-0.22934603691101074
2025-03-22T12:16:08.000,173.78398442268372,-0.22934365272521973
2025-03-22T12:16:09.000,173.55464363098145,-0.2293407917022705
2025-03-22T12:16:10.000,173.32530522346497,-0.2293384075164795
2025-03-22T12:16:11.000,173.09596872329712,-0.22933650016784668
2025-03-22T12:16:12.000,172.86663556098938,-0.22933316230773926
2025-03-22T12:16:13.000,172.63730454444885,-0.22933101654052734
2025-03-22T12:16:14.000,172.40797591209412,-0.22932863235473633
2025-03-22T12:16:15.000,172.17864990234375,-0.2293260097503662
2025-03-22T12:16:16.000,171.94932651519775,-0.2293233871459961
2025-03-22T12:16:17.000,171.72000551223755,-0.22932100296020508
2025-03-22T12:16:18.000,171.49068689346313,-0.22931861877441406
2025-03-22T12:16:19.000,171.2613708972931,-0.22931599617004395
2025-03-22T12:16:20.000,171.03205752372742,-0.22931337356567383
2025-03-22T12:16:21.000,170.8027467727661,-0.2293107509613037
2025-03-22T12:16:22.000,170.57343816757202,-0.2293086051940918
2025-03-22T12:16:23.000,170.3441321849823,-0.22930598258972168
2025-03-22T12:16:24.000,170.11482882499695,-0.22930335998535156
2025-03-22T12:16:25.000,169.8855278491974,-0.22930097579956055
2025-03-22T12:16:26.000,169.65622973442078,-0.22929811477661133
2025-03-22T12:16:27.000,169.42693376541138,-0.22929596900939941
2025-03-22T12:16:28.000,169.19764018058777,-0.2292935848236084
2025-03-22T12:16:29.000,168.9683494567871,-0.22929072380065918
2025-03-22T12:16:30.000,168.73906111717224,-0.22928833961486816
2025-03-22T12:16:31.000,168.50977516174316,-0.22928595542907715
2025-03-22T12:16:32.000,168.28049230575562,-0.22928285598754883
2025-03-22T12:16:33.000,168.0512113571167,-0.22928094863891602
2025-03-22T12:16:34.000,167.82193303108215,-0.2292783260345459
2025-03-22T12:16:35.000,167.59265780448914,-0.22927522659301758
2025-03-22T12:16:36.000,167.36338448524475,-0.22927331924438477
2025-03-22T12:16:37.000,167.13411355018616,-0.22927093505859375
2025-03-22T12:16:38.000,166.9048457145691,-0.22926783561706543
2025-03-22T12:16:39.000,166.67557978630066,-0.22926592826843262
2025-03-22T12:16:40.000,166.44631695747375,-0.2292628288269043
2025-03-22T12:16:41.000,166.21705675125122,-0.22926020622253418
2025-03-22T12:16:42.000,165.98779845237732,-0.22925829887390137
2025-03-22T12:16:43.000,165.75854301452637,-0.22925543785095215
2025-03-22T12:16:44.000,165.52928972244263,-0.22925329208374023
2025-03-22T12:16:45.000,165.30003952980042,-0.22925019264221191
2025-03-22T12:16:46.000,165.070791721344,-0.2292478084564209
2025-03-22T12:16:47.000,164.84154629707336,-0.22924542427062988
2025-03-22T12:16:48.000,164.6123034954071,-0.22924280166625977
2025-03-22T12:16:49.000,164.38306331634521,-0.22924017906188965
2025-03-22T12:16:50.000,164.15382528305054,-0.22923803329467773
2025-03-22T12:16:51.000,163.9245903491974,-0.22923493385314941
2025-03-22T12:16:52.000,163.6953580379486,-0.2292323112487793
2025-03-22T12:16:53.000,163.46612763404846,-0.22923040390014648
2025-03-22T12:16:54.000,163.23690009117126,-0.22922754287719727
2025-03-22T12:16:55.000,163.00767517089844,-0.22922492027282715
2025-03-22T12:16:56.000,162.77845287322998,-0.22922229766845703
2025-03-22T12:16:57.000,162.54923295974731,-0.22921991348266602
2025-03-22T12:16:58.000,162.32001543045044,-0.229217529296875
2025-03-22T12:16:59.000,162.09080028533936,-0.22921514511108398
2025-03-22T12:17:00.000,161.86158847808838,-0.22921180725097656
2025-03-22T12:17:01.000,161.63237857818604,-0.22920989990234375
2025-03-22T12:17:02.000,161.40317106246948,-0.22920751571655273
2025-03-22T12:17:03.000,161.17396688461304,-0.2292041778564453
2025-03-22T12:17:04.000,160.9447648525238,-0.2292020320892334
2025-03-22T12:17:05.000,160.71556496620178,-0.22919988632202148
2025-03-22T12:17:06.000,160.4863681793213,-0.22919678688049316
2025-03-22T12:17:07.000,160.2571737766266,-0.22919440269470215
2025-03-22T12:17:08.000,160.02798223495483,-0.22919154167175293
2025-03-22T12:17:09.000,159.7987926006317,-0.22918963432312012
2025-03-22T12:17:10.000,159.56960558891296,-0.22918701171875
2025-03-22T12:17:11.000,159.34042191505432,-0.22918367385864258
2025-03-22T12:17:12.000,159.11123991012573,-0.22918200492858887
2025-03-22T12:17:13.000,158.8820607662201,-0.22917914390563965
2025-03-22T12:17:14.000,158.65288424491882,-0.22917652130126953
2025-03-22T12:17:15.000,158.42371082305908,-0.2291734218597412
2025-03-22T12:17:16.000,158.1945390701294,-0.2291717529296875
2025-03-22T12:17:17.000,157.96537017822266,-0.22916889190673828
2025-03-22T12:17:18.000,157.7362039089203,-0.22916626930236816
2025-03-22T12:17:19.000,157.5070402622223,-0.22916364669799805
2025-03-22T12:17:20.000,157.27787899971008,-0.22916126251220703
2025-03-22T12:17:21.000,157.04872059822083,-0.2291584014892578
2025-03-22T12:17:22.000,156.81956458091736,-0.2291560173034668
2025-03-22T12:17:23.000,156.59041094779968,-0.22915363311767578
2025-03-22T12:17:24.000,156.36126017570496,-0.22915077209472656
2025-03-22T12:17:25.000,156.1321120262146,-0.22914814949035645
2025-03-22T12:17:26.000,155.90296626091003,-0.22914576530456543
2025-03-22T12:17:27.000,155.67382335662842,-0.2291429042816162
2025-03-22T12:17:28.000,155.44468235969543,-0.2291409969329834
2025-03-22T12:17:29.000,155.21554470062256,-0.22913765907287598
2025-03-22T12:17:30.000,154.98640942573547,-0.22913527488708496
2025-03-22T12:17:31.000,154.7572762966156,-0.22913312911987305
2025-03-22T12:17:32.000,154.52814602851868,-0.22913026809692383
2025-03-22T12:17:33.000,154.29901838302612,-0.2291276454925537
2025-03-22T12:17:34.000,154.06989359855652,-0.2291247844696045
2025-03-22T12:17:35.000,153.8407711982727,-0.22912240028381348
2025-03-22T12:17:36.000,153.61165118217468,-0.22912001609802246
2025-03-22T12:17:37.000,153.38253378868103,-0.22911739349365234
2025-03-22T12:17:38.000,153.15341877937317,-0.22911500930786133
2025-03-22T12:17:39.000,152.92430663108826,-0.2291121482849121
2025-03-22T12:17:40.000,152.69519710540771,-0.229109525680542
2025-03-22T12:17:41.000,152.46608996391296,-0.22910714149475098
2025-03-22T12:17:42.000,152.23698592185974,-0.22910404205322266
2025-03-22T12:17:43.000,152.00788402557373,-0.22910189628601074
2025-03-22T12:17:44.000,151.7787845134735,-0.22909951210021973
2025-03-22T12:17:45.000,151.54968810081482,-0.2290964126586914
2025-03-22T12:17:46.000,151.32059383392334,-0.2290942668914795
2025-03-22T12:17:47.000,151.0915026664734,-0.22909116744995117
2025-03-22T12:17:48.000,150.86241340637207,-0.22908926010131836
2025-03-22T12:17:49.000,150.63332748413086,-0.22908592224121094
2025-03-22T12:17:50.000,150.40424370765686,-0.22908377647399902
2025-03-22T12:17:51.000,150.1751627922058,-0.2290809154510498
2025-03-22T12:17:52.000,149.94608426094055,-0.2290785312652588
2025-03-22T12:17:53.000,149.71700835227966,-0.22907590866088867
2025-03-22T12:17:54.000,149.48793506622314,-0.22907328605651855
2025-03-22T12:17:55.000,149.25886416435242,-0.22907090187072754
2025-03-22T12:17:56.000,149.02979612350464,-0.22906804084777832
2025-03-22T12:17:57.000,148.80073070526123,-0.2290654182434082
2025-03-22T12:17:58.000,148.5716679096222,-0.22906279563903809
2025-03-22T12:17:59.000,148.34260749816895,-0.22906041145324707
2025-03-22T12:18:00.000,148.11354994773865,-0.22905755043029785
2025-03-22T12:18:01.000,147.88449501991272,-0.22905492782592773
2025-03-22T12:18:02.000,147.65544271469116,-0.22905230522155762
2025-03-22T12:18:03.000,147.42639231681824,-0.2290503978729248
2025-03-22T12:18:04.000,147.19734525680542,-0.22904706001281738
2025-03-22T12:18:05.000,146.9683005809784,-0.22904467582702637
2025-03-22T12:18:06.000,146.73925828933716,-0.22904229164123535
2025-03-22T12:18:07.000,146.51021933555603,-0.22903895378112793
2025-03-22T12:18:08.000,146.28118228912354,-0.22903704643249512
2025-03-22T12:18:09.000,146.052148103714,-0.2290341854095459
2025-03-22T12:18:10.000,145.8231165409088,-0.22903156280517578
2025-03-22T12:18:11.000,145.594087600708,-0.22902894020080566
2025-03-22T12:18:12.000,145.36506175994873,-0.22902584075927734
2025-03-22T12:18:13.000,145.1360378265381,-0.22902393341064453
2025-03-22T12:18:14.000,144.9070167541504,-0.2290210723876953
2025-03-22T12:18:15.000,144.6779980659485,-0.2290186882019043
2025-03-22T12:18:16.000,144.44898200035095,-0.22901606559753418
2025-03-22T12:18:17.000,144.21996903419495,-0.22901296615600586
2025-03-22T12:18:18.000,143.99095845222473,-0.22901058197021484
2025-03-22T12:18:19.000,143.7619502544403,-0.22900819778442383
2025-03-22T12:18:20.000,143.5329451560974,-0.2290050983428955
2025-03-22T12:18:21.000,143.3039424419403,-0.2290027141571045
2025-03-22T12:18:22.000,143.07494187355042,-0.22900056838989258
2025-03-22T12:18:23.000,142.84594440460205,-0.22899746894836426
2025-03-22T12:18:24.000,142.61694979667664,-0.22899460792541504
2025-03-22T12:18:25.000,142.38795733451843,-0.22899246215820312
2025-03-22T12:18:26.000,142.15896773338318,-0.2289896011352539
2025-03-22T12:18:27.000,141.9299807548523,-0.2289869785308838
2025-03-22T12:18:28.000,141.70099663734436,-0.22898411750793457
2025-03-22T12:18:29.000,141.47201466560364,-0.22898197174072266
2025-03-22T12:18:30.000,141.24303555488586,-0.22897911071777344
2025-03-22T12:18:31.000,141.01405930519104,-0.22897624969482422
2025-03-22T12:18:32.000,140.785085439682,-0.2289738655090332
2025-03-22T12:18:33.000,140.55611419677734,-0.22897124290466309
2025-03-22T12:18:34.000,140.32714533805847,-0.22896885871887207
2025-03-22T12:18:35.000,140.09817957878113,-0.22896575927734375
2025-03-22T12:18:36.000,139.86921668052673,-0.22896289825439453
2025-03-22T12:18:37.000,139.64025568962097,-0.22896099090576172
2025-03-22T12:18:38.000,139.41129779815674,-0.2289578914642334
2025-03-22T12:18:39.000,139.18234252929688,-0.22895526885986328
2025-03-22T12:18:40.000,138.9533896446228,-0.22895288467407227
2025-03-22T12:18:41.000,138.72443962097168,-0.22895002365112305
2025-03-22T12:18:42.000,138.49549198150635,-0.22894763946533203
2025-03-22T12:18:43.000,138.26654744148254,-0.2289445400238037
2025-03-22T12:18:44.000,138.03760528564453,-0.2289421558380127
2025-03-22T12:18:45.000,137.8086657524109,-0.22893953323364258
2025-03-22T12:18:46.000,137.5797290802002,-0.22893667221069336
2025-03-22T12:18:47.000,137.35079503059387,-0.22893404960632324
2025-03-22T12:18:48.000,137.12186336517334,-0.22893166542053223
2025-03-22T12:18:49.000,136.89293456077576,-0.228928804397583
2025-03-22T12:18:50.000,136.66400837898254,-0.2289261817932129
2025-03-22T12:18:51.000,136.4350848197937,-0.22892355918884277
2025-03-22T12:18:52.000,136.20616388320923,-0.22892093658447266
2025-03-22T12:18:53.000,135.97724556922913,-0.22891831398010254
2025-03-22T12:18:54.000,135.7483298778534,-0.22891569137573242
2025-03-22T12:18:55.000,135.5194170475006,-0.2289128303527832
2025-03-22T12:18:56.000,135.2905068397522,-0.22891020774841309
2025-03-22T12:18:57.000,135.06159901618958,-0.22890782356262207
2025-03-22T12:18:58.000,134.8326940536499,-0.22890496253967285
2025-03-22T12:18:59.000,134.6037917137146,-0.22890233993530273
2025-03-22T12:19:00.000,134.37489199638367,-0.22889971733093262
2025-03-22T12:19:01.000,134.14599514007568,-0.2288968563079834
2025-03-22T12:19:02.000,133.9171006679535,-0.22889447212219238
2025-03-22T12:19:03.000,133.68820929527283,-0.22889137268066406
2025-03-22T12:19:04.000,133.45932006835938,-0.22888922691345215
2025-03-22T12:19:05.000,133.23043370246887,-0.22888636589050293
2025-03-22T12:19:06.000,133.00155019760132,-0.2288835048675537
2025-03-22T12:19:07.000,132.77266907691956,-0.2288811206817627
2025-03-22T12:19:08.000,132.54379105567932,-0.22887802124023438
2025-03-22T12:19:09.000,132.3149151802063,-0.22887587547302246
2025-03-22T12:19:10.000,132.08604216575623,-0.22887301445007324
2025-03-22T12:19:11.000,131.85717177391052,-0.22887039184570312
2025-03-22T12:19:12.000,131.6283040046692,-0.228867769241333
2025-03-22T12:19:13.000,131.39943933486938,-0.2288646697998047
2025-03-22T12:19:14.000,131.1705768108368,-0.22886252403259277
2025-03-22T12:19:15.000,130.94171714782715,-0.22885966300964355
2025-03-22T12:19:16.000,130.71286058425903,-0.22885656356811523
2025-03-22T12:19:17.000,130.48400592803955,-0.22885465621948242
2025-03-22T12:19:18.000,130.2551543712616,-0.2288515567779541
2025-03-22T12:19:19.000,130.0263056755066,-0.22884869575500488
2025-03-22T12:19:20.000,129.79745936393738,-0.22884631156921387
