rx_time_utc,freq_offset_hz,doppler_rate_hz_s
2025-03-22T12:12:45.000,238.57920813560486,-0.2255251407623291
2025-03-22T12:12:46.000,238.3536856174469,-0.22552251815795898
2025-03-22T12:12:47.000,238.128164768219,-0.22552084922790527
2025-03-22T12:12:48.000,237.90264630317688,-0.22551846504211426
2025-03-22T12:12:49.000,237.67713046073914,-0.22551584243774414
2025-03-22T12:12:50.000,237.45161628723145,-0.22551417350769043
2025-03-22T12:12:51.000,237.22610425949097,-0.22551202774047852
2025-03-22T12:12:52.000,237.00059485435486,-0.2255094051361084
2025-03-22T12:12:53.000,236.77508759498596,-0.22550725936889648
2025-03-22T12:12:54.000,236.54958271980286,-0.22550487518310547
2025-03-22T12:12:55.000,236.3240795135498,-0.22550320625305176
2025-03-22T12:12:56.000,236.09857892990112,-0.22550058364868164
2025-03-22T12:12:57.000,235.87308049201965,-0.22549843788146973
2025-03-22T12:12:58.000,235.6475841999054,-0.2254962921142578
2025-03-22T12:12:59.000,235.42209029197693,-0.2254939079284668
2025-03-22T12:13:00.000,235.19659852981567,-0.22549176216125488
2025-03-22T12:13:01.000,234.97110891342163,-0.22548961639404297
2025-03-22T12:13:02.000,234.7456214427948,-0.22548747062683105
2025-03-22T12:13:03.000,234.52013611793518,-0.22548532485961914
2025-03-22T12:13:04.000,234.2946536540985,-0.22548246383666992
2025-03-22T12:13:05.000,234.06917309761047,-0.2254805564880371
2025-03-22T12:13:06.000,233.84369444847107,-0.2254786491394043
2025-03-22T12:13:07.000,233.61821842193604,-0.22547602653503418
2025-03-22T12:13:08.000,233.3927445411682,-0.22547388076782227
2025-03-22T12:13:09.000,233.16727256774902,-0.22547197341918945
2025-03-22T12:13:10.000,232.9418032169342,-0.22546935081481934
2025-03-22T12:13:11.000,232.71633625030518,-0.22546696662902832
2025-03-22T12:13:12.000,232.49087071418762,-0.2254655361175537
2025-03-22T12:13:13.000,232.26540803909302,-0.2254626750946045
2025-03-22T12:13:14.000,232.03994727134705,-0.22546076774597168
2025-03-22T12:13:15.000,231.81448936462402,-0.22545790672302246
2025-03-22T12:13:16.000,231.58903288841248,-0.22545647621154785
2025-03-22T12:13:17.000,231.36357927322388,-0.22545361518859863
2025-03-22T12:13:18.000,231.1381275653839,-0.22545170783996582
2025-03-22T12:13:19.000,230.91267848014832,-0.2254490852355957
2025-03-22T12:13:20.000,230.68723106384277,-0.225447416305542
2025-03-22T12:13:21.000,230.46178603172302,-0.22544503211975098
2025-03-22T12:13:22.000,230.23634362220764,-0.22544240951538086
2025-03-22T12:13:23.000,230.0109031200409,-0.22544050216674805
2025-03-22T12:13:24.000,229.78546500205994,-0.22543811798095703
2025-03-22T12:13:25.000,229.5600290298462,-0.22543597221374512
2025-03-22T12:13:26.000,229.33459544181824,-0.2254335880279541
2025-03-22T12:13:27.000,229.1091639995575,-0.2254314422607422
2025-03-22T12:13:28.000,228.88373470306396,-0.22542929649353027
2025-03-22T12:13:29.000,228.65830779075623,-0.22542691230773926
2025-03-22T12:13:30.000,228.43288326263428,-0.22542452812194824
2025-03-22T12:13:31.000,228.20746088027954,-0.22542238235473633
2025-03-22T12:13:32.000,227.98204064369202,-0.22542023658752441
2025-03-22T12:13:33.000,227.75662279129028,-0.2254178524017334
2025-03-22T12:13:34.000,227.53120732307434,-0.22541546821594238
2025-03-22T12:13:35.000,227.30579376220703,-0.22541356086730957
2025-03-22T12:13:36.000,227.08038234710693,-0.22541141510009766
2025-03-22T12:13:37.000,226.85497379302979,-0.22540855407714844
2025-03-22T12:13:38.000,226.6295669078827,-0.22540688514709473
2025-03-22T12:13:39.000,226.40416264533997,-0.2254042625427246
2025-03-22T12:13:40.000,226.17876029014587,-0.2254023551940918
2025-03-22T12:13:41.000,225.95336079597473,-0.22539949417114258
2025-03-22T12:13:42.000,225.72796320915222,-0.22539758682250977
2025-03-22T12:13:43.000,225.50256752967834,-0.22539567947387695
2025-03-22T12:13:44.000,225.27717447280884,-0.22539305686950684
2025-03-22T12:13:45.000,225.05178380012512,-0.22539067268371582
2025-03-22T12:13:46.000,224.82639527320862,-0.2253885269165039
2025-03-22T12:13:47.000,224.60100889205933,-0.225386381149292
2025-03-22T12:13:48.000,224.3756251335144,-0.22538375854492188
2025-03-22T12:13:49.000,224.15024328231812,-0.22538185119628906
2025-03-22T12:13:50.000,223.92486381530762,-0.22537946701049805
2025-03-22T12:13:51.000,223.6994867324829,-0.22537708282470703
2025-03-22T12:13:52.000,223.474112033844,-0.22537469863891602
2025-03-22T12:13:53.000,223.24873900413513,-0.2253730297088623
2025-03-22T12:13:54.000,223.0233690738678,-0.22536993026733398
2025-03-22T12:13:55.000,222.79800057411194,-0.22536849975585938
2025-03-22T12:13:56.000,222.57263493537903,-0.22536563873291016
2025-03-22T12:13:57.000,222.34727120399475,-0.22536373138427734
2025-03-22T12:13:58.000,222.12190985679626,-0.22536134719848633
2025-03-22T12:13:59.000,221.89655089378357,-0.2253589630126953
2025-03-22T12:14:00.000,221.67119431495667,-0.2253565788269043
2025-03-22T12:14:01.000,221.44583988189697,-0.22535443305969238
2025-03-22T12:14:02.000,221.22048783302307,-0.22535204887390137
2025-03-22T12:14:03.000,220.9951376914978,-0.22535014152526855
2025-03-22T12:14:04.000,220.7697901725769,-0.22534751892089844
2025-03-22T12:14:05.000,220.54444479942322,-0.22534537315368652
2025-03-22T12:14:06.000,220.31910157203674,-0.2253432273864746
2025-03-22T12:14:07.000,220.09376096725464,-0.2253406047821045
2025-03-22T12:14:08.000,219.86842274665833,-0.22533822059631348
2025-03-22T12:14:09.000,219.64308619499207,-0.22533655166625977
2025-03-22T12:14:10.000,219.41775274276733,-0.22533345222473145
2025-03-22T12:14:11.000,219.19242072105408,-0.22533202171325684
2025-03-22T12:14:12.000,218.96709179878235,-0.22532892227172852
2025-03-22T12:14:13.000,218.74176478385925,-0.2253270149230957
2025-03-22T12:14:14.000,218.51643991470337,-0.2253248691558838
2025-03-22T12:14:15.000,218.29111766815186,-0.22532224655151367
2025-03-22T12:14:16.000,218.0657970905304,-0.22532057762145996
2025-03-22T12:14:17.000,217.84047937393188,-0.22531771659851074
2025-03-22T12:14:18.000,217.61516404151917,-0.22531533241271973
2025-03-22T12:14:19.000,217.38985061645508,-0.22531342506408691
2025-03-22T12:14:20.000,217.16453957557678,-0.2253110408782959
2025-03-22T12:14:21.000,216.93923091888428,-0.22530865669250488
2025-03-22T12:14:22.000,216.71392440795898,-0.22530651092529297
2025-03-22T12:14:23.000,216.48862028121948,-0.22530412673950195
2025-03-22T12:14:24.000,216.26331877708435,-0.22530150413513184
2025-03-22T12:14:25.000,216.03801918029785,-0.22529959678649902
2025-03-22T12:14:26.000,215.81272196769714,-0.225297212600708
2025-03-22T12:14:27.000,215.58742713928223,-0.225294828414917
2025-03-22T12:14:28.000,215.36213445663452,-0.22529268264770508
2025-03-22T12:14:29.000,215.13684463500977,-0.22528982162475586
2025-03-22T12:14:30.000,214.91155672073364,-0.22528791427612305
2025-03-22T12:14:31.000,214.68627071380615,-0.22528600692749023
2025-03-22T12:14:32.000,214.4609875679016,-0.22528314590454102
2025-03-22T12:14:33.000,214.23570656776428,-0.2252810001373291
2025-03-22T12:14:34.000,214.01042795181274,-0.22527861595153809
2025-03-22T12:14:35.000,213.78515148162842,-0.22527647018432617
2025-03-22T12:14:36.000,213.55987691879272,-0.22527456283569336
2025-03-22T12:14:37.000,213.33460569381714,-0.22527122497558594
2025-03-22T12:14:38.000,213.1093361377716,-0.22526955604553223
2025-03-22T12:14:39.000,212.88406896591187,-0.2252671718597412
2025-03-22T12:14:40.000,212.65880393981934,-0.2252650260925293
2025-03-22T12:14:41.000,212.43354153633118,-0.22526240348815918
2025-03-22T12:14:42.000,212.20828127861023,-0.22526025772094727
2025-03-22T12:14:43.000,211.98302364349365,-0.22525763511657715
2025-03-22T12:14:44.000,211.7577679157257,-0.22525572776794434
2025-03-22T12:14:45.000,211.53251481056213,-0.22525310516357422
2025-03-22T12:14:46.000,211.3072636127472,-0.2252511978149414
2025-03-22T12:14:47.000,211.0820152759552,-0.2252483367919922
2025-03-22T12:14:48.000,210.85676884651184,-0.22524642944335938
2025-03-22T12:14:49.000,210.63152503967285,-0.22524380683898926
2025-03-22T12:14:50.000,210.40628337860107,-0.22524166107177734
2025-03-22T12:14:51.000,210.1810441017151,-0.22523927688598633
2025-03-22T12:14:52.000,209.9558072090149,-0.2252368927001953
2025-03-22T12:14:53.000,209.73057222366333,-0.2252349853515625
2025-03-22T12:14:54.000,209.50534009933472,-0.22523212432861328
2025-03-22T12:14:55.000,209.28011012077332,-0.22522997856140137
2025-03-22T12:14:56.000,209.0548825263977,-0.22522759437561035
2025-03-22T12:14:57.000,208.82965731620789,-0.22522521018981934
2025-03-22T12:14:58.000,208.60443425178528,-0.22522306442260742
2025-03-22T12:14:59.000,208.37921357154846,-0.2252206802368164
2025-03-22T12:15:00.000,208.15399503707886,-0.2252185344696045
2025-03-22T12:15:01.000,207.9287793636322,-0.22521567344665527
2025-03-22T12:15:02.000,207.7035653591156,-0.22521400451660156
2025-03-22T12:15:03.000,207.47835421562195,-0.22521114349365234
2025-03-22T12:15:04.000,207.2531452178955,-0.22520899772644043
2025-03-22T12:15:05.000,207.02793860435486,-0.22520661354064941
2025-03-22T12:15:06.000,206.80273413658142,-0.2252044677734375
2025-03-22T12:15:07.000,206.57753205299377,-0.22520208358764648
2025-03-22T12:15:08.000,206.3523325920105,-0.22519946098327637
2025-03-22T12:15:09.000,206.12713527679443,-0.22519731521606445
2025-03-22T12:15:10.000,205.90194034576416,-0.22519493103027344
2025-03-22T12:15:11.000,205.67674779891968,-0.22519254684448242
2025-03-22T12:15:12.000,205.4515573978424,-0.2251904010772705
2025-03-22T12:15:13.000,205.2263696193695,-0.2251877784729004
2025-03-22T12:15:14.000,205.00118398666382,-0.22518563270568848
2025-03-22T12:15:15.000,204.77600073814392,-0.22518324851989746
2025-03-22T12:15:16.000,204.5508201122284,-0.22518062591552734
2025-03-22T12:15:17.000,204.3256413936615,-0.22517871856689453
2025-03-22T12:15:18.000,204.10046529769897,-0.22517609596252441
2025-03-22T12:15:19.000,203.87529158592224,-0.2251737117767334
2025-03-22T12:15:20.000,203.65012001991272,-0.22517156600952148
2025-03-22T12:15:21.000,203.42495107650757,-0.22516894340515137
2025-03-22T12:15:22.000,203.19978427886963,-0.22516679763793945
2025-03-22T12:15:23.000,202.9746196269989,-0.22516465187072754
2025-03-22T12:15:24.000,202.74945783615112,-0.22516179084777832
2025-03-22T12:15:25.000,202.52429795265198,-0.2251598834991455
2025-03-22T12:15:26.000,202.29914093017578,-0.2251570224761963
2025-03-22T12:15:27.000,202.07398581504822,-0.22515511512756348
2025-03-22T12:15:28.000,201.84883332252502,-0.22515249252319336
2025-03-22T12:15:29.000,201.62368297576904,-0.22515034675598145
2025-03-22T12:15:30.000,201.39853501319885,-0.22514796257019043
2025-03-22T12:15:31.000,201.17338943481445,-0.22514557838439941
2025-03-22T12:15:32.000,200.94824647903442,-0.2251429557800293
2025-03-22T12:15:33.000,200.7231056690216,-0.22514081001281738
2025-03-22T12:15:34.000,200.49796724319458,-0.22513842582702637
2025-03-22T12:15:35.000,200.27283143997192,-0.22513580322265625
2025-03-22T12:15:36.000,200.04769730567932,-0.22513413429260254
2025-03-22T12:15:37.000,199.82256627082825,-0.22513103485107422
2025-03-22T12:15:38.000,199.5974371433258,-0.2251291275024414
2025-03-22T12:15:39.000,199.37231063842773,-0.2251265048980713
2025-03-22T12:15:40.000,199.14718627929688,-0.22512435913085938
2025-03-22T12:15:41.000,198.92206454277039,-0.22512173652648926
2025-03-22T12:15:42.000,198.6969449520111,-0.22511959075927734
2025-03-22T12:15:43.000,198.4718279838562,-0.22511696815490723
2025-03-22T12:15:44.000,198.24671292304993,-0.22511506080627441
2025-03-22T12:15:45.000,198.0216007232666,-0.2251121997833252
2025-03-22T12:15:46.000,197.79649090766907,-0.22510981559753418
2025-03-22T12:15:47.000,197.57138323783875,-0.22510766983032227
2025-03-22T12:15:48.000,197.3462781906128,-0.22510504722595215
2025-03-22T12:15:49.000,197.12117528915405,-0.22510290145874023
2025-03-22T12:15:50.000,196.8960747718811,-0.22510051727294922
2025-03-22T12:15:51.000,196.67097687721252,-0.2250978946685791
2025-03-22T12:15:52.000,196.44588112831116,-0.2250957489013672
2025-03-22T12:15:53.000,196.220787525177,-0.22509360313415527
2025-03-22T12:15:54.000,195.9956967830658,-0.22509074211120605
2025-03-22T12:15:55.000,195.7706081867218,-0.22508859634399414
2025-03-22T12:15:56.000,195.54552245140076,-0.22508573532104492
2025-03-22T12:15:57.000,195.32043838500977,-0.2250840663909912
2025-03-22T12:15:58.000,195.0953574180603,-0.2250809669494629
2025-03-22T12:15:59.000,194.87027788162231,-0.22507953643798828
2025-03-22T12:16:00.000,194.64520144462585,-0.22507643699645996
2025-03-22T12:16:01.000,194.4201271533966,-0.22507429122924805
2025-03-22T12:16:02.000,194.19505548477173,-0.22507166862487793
2025-03-22T12:16:03.000,193.96998596191406,-0.22506952285766602
2025-03-22T12:16:04.000,193.7449188232422,-0.225067138671875
2025-03-22T12:16:05.000,193.5198540687561,-0.22506475448608398
2025-03-22T12:16:06.000,193.29479217529297,-0.22506189346313477
2025-03-22T12:16:07.000,193.06973242759705,-0.22505974769592285
2025-03-22T12:16:08.000,192.84467434883118,-0.22505807876586914
2025-03-22T12:16:09.000,192.61961960792542,-0.22505474090576172
2025-03-22T12:16:10.000,192.39456701278687,-0.2250525951385498
2025-03-22T12:16:11.000,192.1695168018341,-0.2250502109527588
2025-03-22T12:16:12.000,191.94446921348572,-0.22504758834838867
2025-03-22T12:16:13.000,191.71942329406738,-0.22504591941833496
2025-03-22T12:16:14.000,191.494380235672,-0.22504305839538574
2025-03-22T12:16:15.000,191.2693395614624,-0.22504067420959473
2025-03-22T12:16:16.000,191.04430150985718,-0.2250380516052246
2025-03-22T12:16:17.000,190.8192653656006,-0.2250361442565918
2025-03-22T12:16:18.000,190.59423232078552,-0.22503304481506348
2025-03-22T12:16:19.000,190.3692011833191,-0.22503113746643066
2025-03-22T12:16:20.000,190.14417243003845,-0.22502875328063965
2025-03-22T12:16:21.000,189.9191460609436,-0.22502636909484863
2025-03-22T12:16:22.000,189.69412279129028,-0.2250232696533203
2025-03-22T12:16:23.000,189.46910119056702,-0.2250216007232666
2025-03-22T12:16:24.000,189.24408221244812,-0.22501897811889648
2025-03-22T12:16:25.000,189.0190658569336,-0.22501635551452637
2025-03-22T12:16:26.000,188.79405164718628,-0.22501420974731445
2025-03-22T12:16:27.000,188.56903982162476,-0.22501182556152344
2025-03-22T12:16:28.000,188.34403038024902,-0.22500944137573242
2025-03-22T12:16:29.000,188.11902356147766,-0.2250068187713623
2025-03-22T12:16:30.000,187.89401865005493,-0.2250049114227295
2025-03-22T12:16:31.000,187.66901659965515,-0.22500205039978027
2025-03-22T12:16:32.000,187.44401741027832,-0.22499918937683105
2025-03-22T12:16:33.000,187.21901988983154,-0.22499752044677734
2025-03-22T12:16:34.000,186.9940254688263,-0.22499442100524902
2025-03-22T12:16:35.000,186.76903295516968,-0.2249925136566162
2025-03-22T12:16:36.000,186.54404282569885,-0.2249901294708252
2025-03-22T12:16:37.000,186.31905555725098,-0.22498726844787598
2025-03-22T12:16:38.000,186.09406995773315,-0.22498559951782227
2025-03-22T12:16:39.000,185.86908769607544,-0.22498226165771484
2025-03-22T12:16:40.000,185.64410710334778,-0.22498059272766113
2025-03-22T12:16:41.000,185.41912961006165,-0.2249774932861328
2025-03-22T12:16:42.000,185.19415402412415,-0.2249755859375
2025-03-22T12:16:43.000,184.96918082237244,-0.22497320175170898
2025-03-22T12:16:44.000,184.74421072006226,-0.22497010231018066
2025-03-22T12:16:45.000,184.51924204826355,-0.22496867179870605
2025-03-22T12:16:46.000,184.29427671432495,-0.22496533393859863
2025-03-22T12:16:47.000,184.0693130493164,-0.22496366500854492
2025-03-22T12:16:48.000,183.84435272216797,-0.2249603271484375
2025-03-22T12:16:49.000,183.61939406394958,-0.2249586582183838
2025-03-22T12:16:50.000,183.39443802833557,-0.22495603561401367
2025-03-22T12:16:51.000,183.16948461532593,-0.22495341300964355
2025-03-22T12:16:52.000,182.94453382492065,-0.22495079040527344
2025-03-22T12:16:53.000,182.719584941864,-0.22494888305664062
2025-03-22T12:16:54.000,182.49463868141174,-0.2249462604522705
2025-03-22T12:16:55.000,182.26969528198242,-0.2249433994293213
2025-03-22T12:16:56.000,182.04475378990173,-0.22494149208068848
2025-03-22T12:16:57.000,181.81981492042542,-0.22493886947631836
2025-03-22T12:16:58.000,181.5948784351349,-0.22493648529052734
2025-03-22T12:16:59.000,181.36994433403015,-0.22493410110473633
2025-03-22T12:17:00.000,181.14501309394836,-0.2249312400817871
2025-03-22T12:17:01.000,180.9200837612152,-0.2249293327331543
2025-03-22T12:17:02.000,180.695157289505,-0.22492647171020508
2025-03-22T12:17:03.000,180.470232963562,-0.22492432594299316
2025-03-22T12:17:04.000,180.24531149864197,-0.22492146492004395
2025-03-22T12:17:05.000,180.02039170265198,-0.22491979598999023
2025-03-22T12:17:06.000,179.79547500610352,-0.22491669654846191
2025-03-22T12:17:07.000,179.57056069374084,-0.2249143123626709
2025-03-22T12:17:08.000,179.34564876556396,-0.22491192817687988
2025-03-22T12:17:09.000,179.12073945999146,-0.22490930557250977
2025-03-22T12:17:10.000,178.89583206176758,-0.22490739822387695
2025-03-22T12:17:11.000,178.67092776298523,-0.22490429878234863
2025-03-22T12:17:12.000,178.4460253715515,-0.22490239143371582
2025-03-22T12:17:13.000,178.22112584114075,-0.2248995304107666
2025-03-22T12:17:14.000,177.9962284564972,-0.2248973846435547
2025-03-22T12:17:15.000,177.771333694458,-0.22489476203918457
2025-03-22T12:17:16.000,177.5464415550232,-0.22489213943481445
2025-03-22T12:17:17.000,177.3215515613556,-0.22488999366760254
2025-03-22T12:17:18.000,177.09666395187378,-0.22488760948181152
2025-03-22T12:17:19.000,176.8717794418335,-0.2248845100402832
2025-03-22T12:17:20.000,176.64689707756042,-0.2248823642730713
2025-03-22T12:17:21.000,176.42201709747314,-0.22487998008728027
2025-03-22T12:17:22.000,176.19713950157166,-0.22487759590148926
2025-03-22T12:17:23.000,175.97226428985596,-0.22487521171569824
2025-03-22T12:17:24.000,175.74739170074463,-0.22487258911132812
2025-03-22T12:17:25.000,175.52252173423767,-0.224869966506958
2025-03-22T12:17:26.000,175.29765391349792,-0.2248678207397461
2025-03-22T12:17:27.000,175.07278871536255,-0.22486519813537598
2025-03-22T12:17:28.000,174.84792590141296,-0.22486281394958496
2025-03-22T12:17:29.000,174.62306571006775,-0.22486019134521484
2025-03-22T12:17:30.000,174.3982081413269,-0.22485756874084473
2025-03-22T12:17:31.000,174.17335295677185,-0.2248551845550537
2025-03-22T12:17:32.000,173.9485001564026,-0.2248528003692627
2025-03-22T12:17:33.000,173.72364974021912,-0.22485041618347168
2025-03-22T12:17:34.000,173.49880170822144,-0.22484803199768066
2025-03-22T12:17:35.000,173.2739565372467,-0.22484517097473145
2025-03-22T12:17:36.000,173.04911351203918,-0.22484302520751953
2025-03-22T12:17:37.000,172.82427310943604,-0.22484040260314941
2025-03-22T12:17:38.000,172.59943532943726,-0.2248377799987793
2025-03-22T12:17:39.000,172.3745996952057,-0.22483563423156738
2025-03-22T12:17:40.000,172.1497666835785,-0.22483301162719727
2025-03-22T12:17:41.000,171.92493605613708,-0.22483062744140625
2025-03-22T12:17:42.000,171.70010828971863,-0.22482776641845703
2025-03-22T12:17:43.000,171.47528290748596,-0.22482538223266602
2025-03-22T12:17:44.000,171.25045943260193,-0.2248234748840332
2025-03-22T12:17:45.000,171.02563905715942,-0.22482037544250488
2025-03-22T12:17:46.000,170.80082058906555,-0.22481846809387207
2025-03-22T12:17:47.000,170.5760052204132,-0.22481536865234375
2025-03-22T12:17:48.000,170.35119247436523,-0.22481274604797363
2025-03-22T12:17:49.000,170.1263816356659,-0.22481083869934082
2025-03-22T12:17:50.000,169.90157341957092,-0.2248082160949707
2025-03-22T12:17:51.000,169.6767680644989,-0.22480535507202148
2025-03-22T12:17:52.000,169.4519646167755,-0.22480344772338867
2025-03-22T12:17:53.000,169.22716403007507,-0.22480058670043945
2025-03-22T12:17:54.000,169.00236582756042,-0.22479820251464844
2025-03-22T12:17:55.000,168.77757048606873,-0.22479534149169922
2025-03-22T12:17:56.000,168.55277729034424,-0.2247931957244873
2025-03-22T12:17:57.000,168.32798647880554,-0.2247908115386963
2025-03-22T12:17:58.000,168.1031985282898,-0.22478795051574707
2025-03-22T12:17:59.000,167.87841272354126,-0.22478580474853516
2025-03-22T12:18:00.000,167.6536295413971,-0.22478318214416504
2025-03-22T12:18:01.000,167.42884874343872,-0.22478079795837402
2025-03-22T12:18:02.000,167.20407104492188,-0.2247776985168457
2025-03-22T12:18:03.000,166.97929501533508,-0.224776029586792
2025-03-22T12:18:04.000,166.75452160835266,-0.22477340698242188
2025-03-22T12:18:05.000,166.5297510623932,-0.22477054595947266
2025-03-22T12:18:06.000,166.3049831390381,-0.22476792335510254
2025-03-22T12:18:07.000,166.08021759986877,-0.22476553916931152
2025-03-22T12:18:08.000,165.85545444488525,-0.2247631549835205
2025-03-22T12:18:09.000,165.6306939125061,-0.2247605323791504
2025-03-22T12:18:10.000,165.40593576431274,-0.22475814819335938
2025-03-22T12:18:11.000,165.18118000030518,-0.22475576400756836
2025-03-22T12:18:12.000,164.95642733573914,-0.22475266456604004
2025-03-22T12:18:13.000,164.73167657852173,-0.22475075721740723
2025-03-22T12:18:14.000,164.5069284439087,-0.2247481346130371
2025-03-22T12:18:15.000,164.28218293190002,-0.224745512008667
2025-03-22T12:18:16.000,164.05744004249573,-0.22474288940429688
2025-03-22T12:18:17.000,163.83269929885864,-0.22474074363708496
2025-03-22T12:18:18.000,163.6079614162445,-0.22473788261413574
2025-03-22T12:18:19.000,163.38322591781616,-0.22473549842834473
2025-03-22T12:18:20.000,163.1584930419922,-0.2247328758239746
2025-03-22T12:18:21.000,162.933762550354,-0.2247304916381836
2025-03-22T12:18:22.000,162.7090346813202,-0.22472786903381348
2025-03-22T12:18:23.000,162.48430919647217,-0.22472548484802246
2025-03-22T12:18:24.000,162.2595865726471,-0.22472262382507324
2025-03-22T12:18:25.000,162.03486585617065,-0.22472071647644043
2025-03-22T12:18:26.000,161.81014800071716,-0.2247178554534912
2025-03-22T12:18:27.000,161.58543276786804,-0.2247152328491211
2025-03-22T12:18:28.000,161.3607201576233,-0.22471261024475098
2025-03-22T12:18:29.000,161.13600993156433,-0.22471022605895996
2025-03-22T12:18:30.000,160.91130185127258,-0.22470808029174805
2025-03-22T12:18:31.000,160.68659687042236,-0.22470498085021973
2025-03-22T12:18:32.000,160.4618945121765,-0.2247023582458496
2025-03-22T12:18:33.000,160.23719429969788,-0.2247002124786377
2025-03-22T12:18:34.000,160.01249647140503,-0.22469782829284668
2025-03-22T12:18:35.000,159.78780150413513,-0.22469496726989746
2025-03-22T12:18:36.000,159.56310892105103,-0.22469258308410645
2025-03-22T12:18:37.000,159.3384189605713,-0.22468996047973633
2025-03-22T12:18:38.000,159.11373138427734,-0.2246875762939453
2025-03-22T12:18:39.000,158.88904666900635,-0.2246847152709961
2025-03-22T12:18:40.000,158.66436386108398,-0.22468280792236328
2025-03-22T12:18:41.000,158.43968439102173,-0.22467947006225586
2025-03-22T12:18:42.000,158.2150068283081,-0.22467756271362305
2025-03-22T12:18:43.000,157.9903326034546,-0.22467422485351562
2025-03-22T12:18:44.000,157.7656602859497,-0.2246723175048828
2025-03-22T12:18:45.000,157.54099035263062,-0.2246699333190918
2025-03-22T12:18:46.000,157.3163230419159,-0.22466731071472168
2025-03-22T12:18:47.000,157.0916588306427,-0.22466421127319336
2025-03-22T12:18:48.000,156.86699652671814,-0.22466230392456055
2025-03-22T12:18:49.000,156.64233708381653,-0.22465944290161133
2025-03-22T12:18:50.000,156.4176800251007,-0.2246570587158203
2025-03-22T12:18:51.000,156.19302558898926,-0.2246544361114502
2025-03-22T12:18:52.000,155.96837401390076,-0.22465157508850098
2025-03-22T12:18:53.000,155.74372458457947,-0.22464942932128906
2025-03-22T12:18:54.000,155.51907777786255,-0.22464680671691895
2025-03-22T12:18:55.000,155.29443359375,-0.22464418411254883
2025-03-22T12:18:56.000,155.06979203224182,-0.2246415615081787
2025-03-22T12:18:57.000,154.84515285491943,-0.2246391773223877
2025-03-22T12:18:58.000,154.62051630020142,-0.22463655471801758
2025-03-22T12:18:59.000,154.3958821296692,-0.22463417053222656
2025-03-22T12:19:00.000,154.1712508201599,-0.22463130950927734
2025-03-22T12:19:01.000,153.946622133255,-0.22462868690490723
2025-03-22T12:19:02.000,153.7219958305359,-0.2246263027191162
2025-03-22T12:19:03.000,153.49737167358398,-0.2246241569519043
2025-03-22T12:19:04.000,153.27275037765503,-0.22462129592895508
2025-03-22T12:19:05.000,153.04813194274902,-0.22461843490600586
2025-03-22T12:19:06.000,152.8235158920288,-0.22461605072021484
2025-03-22T12:19:07.000,152.59890222549438,-0.22461366653442383
2025-03-22T12:19:08.000,152.3742916584015,-0.2246105670928955
2025-03-22T12:19:09.000,152.14968299865723,-0.2246086597442627
2025-03-22T12:19:10.000,151.9250771999359,-0.22460579872131348
2025-03-22T12:19:11.000,151.7004737854004,-0.22460341453552246
2025-03-22T12:19:12.000,151.47587299346924,-0.22460079193115234
2025-03-22T12:19:13.000,151.25127506256104,-0.22459793090820312
2025-03-22T12:19:14.000,151.0266797542572,-0.224595308303833
2025-03-22T12:19:15.000,150.80208659172058,-0.2245931625366211
2025-03-22T12:19:16.000,150.5774962902069,-0.22459030151367188
2025-03-22T12:19:17.000,150.35290813446045,-0.22458815574645996
2025-03-22T12:19:18.000,150.12832260131836,-0.22458553314208984
2025-03-22T12:19:19.000,149.9037401676178,-0.22458243370056152
2025-03-22T12:19:20.000,149.67916011810303,-0.2245800495147705
2025-03-22T12:19:21.000,149.45458245277405,-0.2245776653289795
2025-03-22T12:19:22.000,149.23000764846802,-0.22457480430603027
2025-03-22T12:19:23.000,149.00543522834778,-0.22457242012023926
2025-03-22T12:19:24.000,148.78086519241333,-0.22457003593444824
2025-03-22T12:19:25.000,148.55629801750183,-0.22456717491149902
2025-03-22T12:19:26.000,148.33173322677612,-0.224564790725708
2025-03-22T12:19:27.000,148.10717129707336,-0.2245619297027588
2025-03-22T12:19:28.000,147.88261198997498,-0.22455930709838867
2025-03-22T12:19:29.000,147.6580548286438,-0.22455716133117676
2025-03-22T12:19:30.000,147.433500289917,-0.22455453872680664
2025-03-22T12:19:31.000,147.2089488506317,-0.22455143928527832
2025-03-22T12:19:32.000,146.98439955711365,-0.2245492935180664
2025-03-22T12:19:33.000,146.75985312461853,-0.2245464324951172
2025-03-22T12:19:34.000,146.5353090763092,-0.22454404830932617
2025-03-22T12:19:35.000,146.31076741218567,-0.22454166412353516
2025-03-22T12:19:36.000,146.08622908592224,-0.22453832626342773
2025-03-22T12:19:37.000,145.86169242858887,-0.22453665733337402
2025-03-22T12:19:38.000,145.63715863227844,-0.2245337963104248
2025-03-22T12:19:39.000,145.41262793540955,-0.22453069686889648
2025-03-22T12:19:40.000,145.18809914588928,-0.22452878952026367
2025-03-22T12:19:41.000,144.96357369422913,-0.22452545166015625
2025-03-22T12:19:42.000,144.73905038833618,-0.22452330589294434
2025-03-22T12:19:43.000,144.51452946662903,-0.22452092170715332
2025-03-22T12:19:44.000,144.2900116443634,-0.224517822265625
2025-03-22T12:19:45.000,144.06549620628357,-0.22451543807983398
2025-03-22T12:19:46.000,143.8409833908081,-0.22451281547546387
2025-03-22T12:19:47.000,143.61647272109985,-0.22451066970825195
2025-03-22T12:19:48.000,143.39196491241455,-0.22450780868530273
